event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
de16f2ff-c121-474b-9d89-5a29eaff1aa2,2026-01-15 11:20:11,procurement_staff_043,sess_procurement_staff_043_2026-01-15_G2_8083b0,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:01:52,192.168.60.189,5,normal
f55e37c3-8efd-48aa-906b-78c7f93ce9a6,2026-01-15 11:20:14,procurement_staff_037,sess_procurement_staff_037_2026-01-15_G2_2b97ea,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:10:19,192.168.35.86,2,normal
e4bb4cf8-f1eb-4d73-9beb-e09cee13639c,2026-01-15 11:20:36,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_8b2d62,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 13 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:15:45,10.163.71.88,0,normal
e659b7e0-f0f2-4f9b-88d7-16f813b1a835,2026-01-15 11:21:47,sales_manager_022,sess_sales_manager_022_2026-01-15_G2_539736,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'HOUSEHOLD' LIMIT 10",customer,SUCCESS,10,G2,2026-01-15,f,2026-01-15 10:59:06,192.168.114.4,8,normal
7b1bf47d-342d-4761-8ad0-1a59a18297b8,2026-01-15 11:21:50,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G2_a0318c,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > 1970 LIMIT 25",supplier,SUCCESS,25,G2,2026-01-15,f,2026-01-15 10:57:40,192.168.37.100,5,normal
fe94a11a-af81-4209-8af2-18c57450184d,2026-01-15 11:22:01,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_2a2544,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-01-03' AND '1995-03-02',orders,SUCCESS,4,G2,2026-01-15,f,2026-01-15 11:09:47,172.18.198.142,2,normal
b782c2c0-5fdd-4b3b-a657-af43416de023,2026-01-15 11:22:20,hr_staff_051,sess_hr_staff_051_2026-01-15_G2_9de6be,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 39,hr.employee,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:14:07,10.228.22.78,2,normal
5878f82a-27e5-4c5f-b8c4-4e109133bfc7,2026-01-15 11:22:32,procurement_staff_043,sess_procurement_staff_043_2026-01-15_G2_8083b0,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 2613 LIMIT 20",partsupp,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:01:52,192.168.60.189,6,normal
6dd454f5-f507-4651-8476-b60b0cc86728,2026-01-15 11:22:49,accountant_030,sess_accountant_030_2026-01-15_G2_0423fa,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 50",hr.payroll,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:04:32,10.151.13.107,4,normal
aa7c5317-1b51-4597-bfee-d8e9e4b51db8,2026-01-15 11:22:59,sales_staff_001,sess_sales_staff_001_2026-01-15_G2_a8a442,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 18 LIMIT 25",part,SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:10:13,10.152.195.8,2,normal
06466bb5-2cf4-4868-ae5e-9fae6ed30a0a,2026-01-15 11:22:59,sales_staff_014,sess_sales_staff_014_2026-01-15_G2_a9edd4,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:13:16,172.22.243.222,1,normal
b455881f-9c40-47a6-bbb1-137b8898a4b0,2026-01-15 11:23:02,hr_staff_047,sess_hr_staff_047_2026-01-15_G2_09df28,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 64,hr.employee,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:18:36,10.103.129.23,0,normal
4fb70f92-1631-4fba-816b-315c8c922935,2026-01-15 11:23:39,procurement_staff_043,sess_procurement_staff_043_2026-01-15_G2_8083b0,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:01:52,192.168.60.189,7,normal
8296a25f-a9ff-49b1-a984-0ede146fb0ba,2026-01-15 11:24:02,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_2a2544,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:09:47,172.18.198.142,3,normal
3854ee5a-fb2d-40b2-80ea-3ad330e1c971,2026-01-15 11:24:07,developer_066,sess_developer_066_2026-01-15_G2_7a249b,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:15:23,192.168.191.75,1,normal
a0f37ac5-b0cf-40ef-b908-5310931248a6,2026-01-15 11:24:27,hr_staff_047,sess_hr_staff_047_2026-01-15_G2_09df28,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-01-15,f,2026-01-15 11:18:36,10.103.129.23,1,normal
3978425b-d8d0-460a-bff5-fc7418018a39,2026-01-15 11:24:38,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_8b2d62,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 23 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:15:45,10.163.71.88,1,normal
277ca0a5-d40d-4c40-8bb2-eaf48182aa67,2026-01-15 11:24:47,sales_staff_001,sess_sales_staff_001_2026-01-15_G2_a8a442,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:10:13,10.152.195.8,3,normal
95fb2a89-bc7c-459a-a6d4-b7b2fdc5cf3e,2026-01-15 11:24:58,procurement_staff_037,sess_procurement_staff_037_2026-01-15_G2_2b97ea,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:10:19,192.168.35.86,3,normal
37368261-8c37-432a-8c8a-37cbe1f4a64a,2026-01-15 11:25:30,accountant_030,sess_accountant_030_2026-01-15_G2_0423fa,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:04:32,10.151.13.107,5,normal
4496416b-b0a9-44ac-9c25-4bf65af3ec9f,2026-01-15 11:25:42,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 95105 LIMIT 50",orders,SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,0,normal
d7e8a275-50c2-4d88-bfbb-ec0f3bf7f30f,2026-01-15 11:25:46,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_4b2259,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 685924 LIMIT 25",lineitem,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:23:32,10.163.71.88,0,normal
c9206621-46e2-4853-b04c-9d20abb71e47,2026-01-15 11:25:59,sales_staff_014,sess_sales_staff_014_2026-01-15_G2_a9edd4,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 20","customer,orders",SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:13:16,172.22.243.222,2,normal
6f863fad-610f-4dd8-b93c-45fd4a410d4a,2026-01-15 11:26:38,hr_staff_047,sess_hr_staff_047_2026-01-15_G2_09df28,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:18:36,10.103.129.23,2,normal
c0cbb524-f208-411e-9f38-c68b3b580579,2026-01-15 11:26:53,procurement_staff_037,sess_procurement_staff_037_2026-01-15_G2_2b97ea,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-01-15,f,2026-01-15 11:10:19,192.168.35.86,4,normal
136d51a6-c928-4bfc-89df-8b88f40d3225,2026-01-15 11:27:25,hr_staff_051,sess_hr_staff_051_2026-01-15_G2_9de6be,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:14:07,10.228.22.78,3,normal
a4d8e934-eccd-4546-b031-8ee2449b910c,2026-01-15 11:28:11,sales_staff_008,sess_sales_staff_008_2026-01-15_G2_9bf73e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 46 LIMIT 50",part,SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:25:02,192.168.8.2,0,normal
6f226406-3215-4db5-b306-d73274f96386,2026-01-15 11:28:46,developer_066,sess_developer_066_2026-01-15_G2_7a249b,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-05-18' LIMIT 25","orders,lineitem",SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:15:23,192.168.191.75,2,normal
131e6d3a-1e4e-461c-b993-811c83627cdb,2026-01-15 11:28:47,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 32527 LIMIT 25",orders,SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,1,normal
43331fbc-9b76-4401-a873-9a3f17648a52,2026-01-15 11:28:55,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_2a2544,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:09:47,172.18.198.142,4,normal
1f195144-8369-4e38-8586-171122b3c48a,2026-01-15 11:29:18,sales_staff_014,sess_sales_staff_014_2026-01-15_G2_a9edd4,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 20","customer,orders",SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:13:16,172.22.243.222,3,normal
244cf421-2715-4846-900c-57a2522da259,2026-01-15 11:30:14,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_8b2d62,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-07-27' AND '1996-08-17' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:15:45,10.163.71.88,2,normal
c81b7d3c-2ab4-4d35-876e-f10fe57922cc,2026-01-15 11:30:34,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_4b2259,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 10","customer,orders",SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:23:32,10.163.71.88,1,normal
cfea6acf-4382-46da-9416-3ea7c75f0e85,2026-01-15 11:31:10,hr_staff_051,sess_hr_staff_051_2026-01-15_G2_9de6be,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:14:07,10.228.22.78,4,normal
41d30d1d-48a4-474b-b9ed-7ae803894035,2026-01-15 11:32:14,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_2a2544,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:09:47,172.18.198.142,5,normal
8bbebb25-9123-4dc6-88b9-65af72b148a1,2026-01-15 11:32:20,developer_066,sess_developer_066_2026-01-15_G2_7a249b,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1456956,orders,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:15:23,192.168.191.75,3,normal
9817d1c3-3bdd-4d37-ad68-bf8c67dcacf7,2026-01-15 11:32:22,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_4b2259,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:23:32,10.163.71.88,2,normal
36431c9e-37b1-47ea-be50-0ad2b13b2a07,2026-01-15 11:33:14,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_8b2d62,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 15 LIMIT 25",customer,SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:15:45,10.163.71.88,3,normal
8fab2ec4-1b43-42c2-a192-31db345bd688,2026-01-15 11:33:18,sales_staff_008,sess_sales_staff_008_2026-01-15_G2_9bf73e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 34 LIMIT 50",part,SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:25:02,192.168.8.2,1,normal
f6a74c41-69dc-4e97-bfe3-8f4dbc911187,2026-01-15 11:33:39,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,2,normal
f0d8adf8-90b5-424f-8e14-218929fc15b9,2026-01-15 11:34:21,sales_staff_014,sess_sales_staff_014_2026-01-15_G2_a9edd4,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 24 LIMIT 10",customer,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:13:16,172.22.243.222,4,normal
0e4f4dfb-2da1-4de2-95b5-89c5db372df5,2026-01-15 11:34:44,procurement_staff_041,sess_procurement_staff_041_2026-01-15_G2_0b3bb4,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 6019 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:31:31,172.28.20.115,0,normal
c04d761f-3b26-49bc-81c6-07b7616d3662,2026-01-15 11:34:52,data_engineer_069,sess_data_engineer_069_2026-01-15_G2_5b3145,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1993-02-07' AND '1993-02-27' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:30:42,172.16.93.174,0,normal
87f3fa99-3bae-404d-b6ee-3052a9da9580,2026-01-15 11:34:54,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_4b2259,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 43885 LIMIT 10",orders,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:23:32,10.163.71.88,3,normal
6660d952-d004-422b-9284-e58cad3144d9,2026-01-15 11:35:05,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_8b2d62,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 21 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:15:45,10.163.71.88,4,normal
89736906-7dc7-4df5-9c18-38957c57115c,2026-01-15 11:35:09,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_2a2544,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:09:47,172.18.198.142,6,normal
3cd34674-00a7-40f1-ba09-ed93288542fa,2026-01-15 11:36:10,data_analyst_055,sess_data_analyst_055_2026-01-15_G2_bdf87c,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:33:35,172.21.233.186,0,normal
15222daf-e71e-4107-b4fa-b6bd4423b471,2026-01-15 11:36:38,procurement_staff_041,sess_procurement_staff_041_2026-01-15_G2_0b3bb4,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 898 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:31:31,172.28.20.115,1,normal
b1236c0a-78d8-4aff-957c-c78f800c183c,2026-01-15 11:36:46,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_2a2544,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-12-14' AND '1995-02-02',orders,SUCCESS,4,G2,2026-01-15,f,2026-01-15 11:09:47,172.18.198.142,7,normal
4ef89f94-427d-4f40-a93e-8ee1a3872df5,2026-01-15 11:37:23,developer_066,sess_developer_066_2026-01-15_G2_7a249b,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1992-05-03',lineitem,SUCCESS,2,G2,2026-01-15,f,2026-01-15 11:15:23,192.168.191.75,4,normal
2b019ce4-2dcf-469e-b56c-ce95d403b890,2026-01-15 11:37:27,sales_staff_008,sess_sales_staff_008_2026-01-15_G2_9bf73e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 4 LIMIT 10",part,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:25:02,192.168.8.2,2,normal
b9e71c6c-789d-4310-a570-e988fd545d13,2026-01-15 11:37:29,sales_staff_014,sess_sales_staff_014_2026-01-15_G2_a9edd4,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 46 LIMIT 20",part,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:13:16,172.22.243.222,5,normal
60961d7a-347f-4a00-96c4-64363fbfd686,2026-01-15 11:37:38,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3015 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,3,normal
951a9957-cab1-4a03-889a-df3ef00c710e,2026-01-15 11:37:57,sales_staff_003,sess_sales_staff_003_2026-01-15_G2_432b5b,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:35:05,192.168.117.150,0,normal
19140525-f1b2-49d1-b364-e5fd2afc3300,2026-01-15 11:38:36,procurement_staff_041,sess_procurement_staff_041_2026-01-15_G2_0b3bb4,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:31:31,172.28.20.115,2,normal
f945275c-2010-4d99-961d-7da466ee72c1,2026-01-15 11:38:56,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_4b2259,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1088337 LIMIT 20",lineitem,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:23:32,10.163.71.88,4,normal
42dcc045-1eb9-4037-a9ef-09418588840c,2026-01-15 11:38:58,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 19448 LIMIT 20",orders,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,4,normal
1fc9f110-0b95-493d-9b0c-52a6d5063068,2026-01-15 11:39:26,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_8b2d62,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1406897 LIMIT 25",lineitem,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:15:45,10.163.71.88,5,normal
271c09b8-26be-4d79-ae96-25dd8d843be9,2026-01-15 11:39:31,hr_staff_048,sess_hr_staff_048_2026-01-15_G2_48a57a,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:36:02,192.168.84.62,0,normal
a46ece8d-65e2-4e9b-9d02-3dad4acc9923,2026-01-15 11:39:59,sales_staff_003,sess_sales_staff_003_2026-01-15_G2_432b5b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-03-26' AND '1998-03-29' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:35:05,192.168.117.150,1,normal
cc59b42d-65db-491f-b4bf-56b973807b67,2026-01-15 11:40:23,data_engineer_069,sess_data_engineer_069_2026-01-15_G2_5b3145,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 62724,lineitem,SUCCESS,7,G2,2026-01-15,f,2026-01-15 11:30:42,172.16.93.174,1,normal
dd1108c6-fbca-4783-95bd-72ee4045c82a,2026-01-15 11:41:19,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_2a2544,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:09:47,172.18.198.142,8,normal
65be67f1-88e3-4ea0-97f2-a71b8f0eb938,2026-01-15 11:41:35,data_analyst_055,sess_data_analyst_055_2026-01-15_G2_bdf87c,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:33:35,172.21.233.186,1,normal
95976bbb-d0a8-4b59-b8f8-bf16cb229fa2,2026-01-15 11:41:37,sales_staff_008,sess_sales_staff_008_2026-01-15_G2_9bf73e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 39 LIMIT 10",part,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:25:02,192.168.8.2,3,normal
f89274b6-2bae-433f-a3ac-68505f300d10,2026-01-15 11:41:51,developer_066,sess_developer_066_2026-01-15_G2_7a249b,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'part'",system_catalog,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:15:23,192.168.191.75,5,normal
2d52daed-cb8f-4b70-a64b-a8a14df44d3c,2026-01-15 11:42:32,developer_064,sess_developer_064_2026-01-15_G2_9c58fe,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1238832,orders,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:39:56,172.23.3.25,0,normal
c6f4bad2-5e88-4af7-8a3e-3a18f05015fa,2026-01-15 11:43:04,sales_staff_003,sess_sales_staff_003_2026-01-15_G2_432b5b,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 16 LIMIT 50",part,SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:35:05,192.168.117.150,2,normal
811c2927-7519-4f4a-bdec-bb5ba60b661c,2026-01-15 11:43:13,sales_staff_016,sess_sales_staff_016_2026-01-15_G2_4b2259,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-12-20' AND '1997-02-02' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:23:32,10.163.71.88,5,normal
a619eb2c-3b44-4280-8bc4-77fde2ac47cb,2026-01-15 11:43:44,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_2a2544,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-12-15' AND '1996-01-15' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:09:47,172.18.198.142,9,normal
c2180f68-cbd2-46d2-9aa6-523437ebf02b,2026-01-15 11:44:17,data_engineer_069,sess_data_engineer_069_2026-01-15_G2_5b3145,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 1058442,lineitem,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:30:42,172.16.93.174,2,normal
98f246b9-96cc-4efc-aed3-55448a6600a0,2026-01-15 11:44:37,developer_064,sess_developer_064_2026-01-15_G2_9c58fe,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-01-30' LIMIT 10","orders,lineitem",SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:39:56,172.23.3.25,1,normal
7bd5b8c9-7b1d-4920-a1f6-34c0efbc80fa,2026-01-15 11:44:41,data_analyst_055,sess_data_analyst_055_2026-01-15_G2_bdf87c,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:33:35,172.21.233.186,2,normal
eaed9c45-1f36-4710-812d-d23e54aacb40,2026-01-15 11:44:48,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 50",hr.payroll,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,5,normal
6a0c9da9-ffc9-4441-b666-28b515bee705,2026-01-15 11:44:50,hr_staff_048,sess_hr_staff_048_2026-01-15_G2_48a57a,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-01-15,f,2026-01-15 11:36:02,192.168.84.62,1,normal
1c317347-4b56-405b-a768-4bb22f931417,2026-01-15 11:44:55,developer_066,sess_developer_066_2026-01-15_G2_7a249b,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:15:23,192.168.191.75,6,normal
