event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
567af559-2bc4-46a9-90ec-852bf74cf7ce,2026-03-22 08:04:46,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,8,normal
d1cb50f3-4aec-4963-9ac1-a8aa65a09010,2026-03-22 08:05:52,junior_dba_076,sess_junior_dba_076_2026-03-22_G1_3ff690,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-03-22,f,2026-03-22 08:02:33,10.70.178.104,0,normal
e13e44a5-d8e1-42a3-a769-1ccae1eb0908,2026-03-22 08:07:14,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,9,normal
b89db0ee-1d17-40c7-8810-ad60f4184c8a,2026-03-22 08:11:24,junior_dba_076,sess_junior_dba_076_2026-03-22_G1_3ff690,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,17,G1,2026-03-22,f,2026-03-22 08:02:33,10.70.178.104,1,normal
082616a0-2d29-4e75-8dab-1b760c003b8f,2026-03-22 08:13:37,junior_dba_076,sess_junior_dba_076_2026-03-22_G1_3ff690,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G1,2026-03-22,f,2026-03-22 08:02:33,10.70.178.104,2,normal
758d5454-010d-44e8-b47c-be8e827c7ece,2026-03-22 08:16:48,junior_dba_076,sess_junior_dba_076_2026-03-22_G1_3ff690,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G1,2026-03-22,f,2026-03-22 08:02:33,10.70.178.104,3,normal
dda9163e-4500-4c81-a366-c8c3049ff91e,2026-03-22 08:19:30,junior_dba_076,sess_junior_dba_076_2026-03-22_G1_3ff690,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G1,2026-03-22,f,2026-03-22 08:02:33,10.70.178.104,4,normal
dc80fbb7-9976-4b2f-9e3e-c8778a3af107,2026-03-22 08:19:36,junior_dba_076,sess_junior_dba_076_2026-03-22_G1_7f0a7b,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,17,G1,2026-03-22,f,2026-03-22 08:15:02,10.70.178.104,0,normal
2976976a-22c7-40bd-8cdc-2b8c11b60d18,2026-03-22 08:21:31,junior_dba_076,sess_junior_dba_076_2026-03-22_G1_7f0a7b,SELECT COUNT(*) FROM part,part,SUCCESS,1,G1,2026-03-22,f,2026-03-22 08:15:02,10.70.178.104,1,normal
f078ce5f-0574-46c1-aa72-4a2187e6b6b1,2026-03-22 08:24:29,junior_dba_076,sess_junior_dba_076_2026-03-22_G1_7f0a7b,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G1,2026-03-22,f,2026-03-22 08:15:02,10.70.178.104,2,normal
1bf31c12-7c3b-4a4b-9d1d-dd3f032b1f9b,2026-03-22 08:27:09,junior_dba_076,sess_junior_dba_076_2026-03-22_G1_7f0a7b,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G1,2026-03-22,f,2026-03-22 08:15:02,10.70.178.104,3,normal
a618e807-62c2-43f9-97a7-c2e110a7bfc8,2026-03-22 09:02:23,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_2971b4,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G2,2026-03-22,f,2026-03-22 09:00:12,192.168.17.212,0,normal
c53b9e7e-5853-424c-85ec-2d6d28118aec,2026-03-22 09:08:18,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_2971b4,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 50",system_catalog,SUCCESS,5,G2,2026-03-22,f,2026-03-22 09:00:12,192.168.17.212,1,normal
79521dde-5d0c-469b-8862-6b58526a90c5,2026-03-22 09:11:12,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_2971b4,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G2,2026-03-22,f,2026-03-22 09:00:12,192.168.17.212,2,normal
422a4cca-3333-4fe3-987f-7f3012b91cd4,2026-03-22 09:12:35,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_2971b4,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G2,2026-03-22,f,2026-03-22 09:00:12,192.168.17.212,3,normal
50853203-7114-4faf-8c98-552e8234c27e,2026-03-22 09:17:44,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_2971b4,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G2,2026-03-22,f,2026-03-22 09:00:12,192.168.17.212,4,normal
c1229671-ac98-482f-8875-81af3d6ef487,2026-03-22 09:22:52,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_6247d2,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G2,2026-03-22,f,2026-03-22 09:20:04,192.168.17.212,0,normal
3aed9a80-8a11-4bbe-b6e7-2d7128ac367b,2026-03-22 09:28:04,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_6247d2,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G2,2026-03-22,f,2026-03-22 09:20:04,192.168.17.212,1,normal
c5415cf2-9e44-4447-996d-0c6ccb0b9f9f,2026-03-22 09:33:44,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_6247d2,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 10",system_catalog,SUCCESS,5,G2,2026-03-22,f,2026-03-22 09:20:04,192.168.17.212,2,normal
37d96104-569c-42b5-9323-f5b9ddb15308,2026-03-22 11:42:19,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_9005ea,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G2,2026-03-22,f,2026-03-22 11:40:58,192.168.17.212,0,normal
961a4753-13b4-480b-ba69-5a7dafc33f5c,2026-03-22 11:45:06,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_9005ea,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 50",system_catalog,SUCCESS,5,G2,2026-03-22,f,2026-03-22 11:40:58,192.168.17.212,1,normal
8bcc6ad0-dbf5-4af3-86d5-5f7ad9758d10,2026-03-22 11:47:14,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_9005ea,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'hr_manager_052',sys.db_account,SUCCESS,1,G2,2026-03-22,f,2026-03-22 11:40:58,192.168.17.212,2,normal
4d710a23-54a2-4c3b-9b7e-7d3b1dfd7ba2,2026-03-22 11:51:18,senior_dba_078,sess_senior_dba_078_2026-03-22_G2_9005ea,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 10",system_catalog,SUCCESS,5,G2,2026-03-22,f,2026-03-22 11:40:58,192.168.17.212,3,normal
e3ac9011-94fe-4fd5-8c11-aafef840fcc3,2026-03-22 12:06:32,senior_dba_077,sess_senior_dba_077_2026-03-22_G3_8fc620,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 50",system_catalog,SUCCESS,5,G3,2026-03-22,f,2026-03-22 12:04:57,10.198.12.174,0,normal
6ab4397e-8d3c-4c5e-9035-9a072ffac56f,2026-03-22 12:10:57,senior_dba_077,sess_senior_dba_077_2026-03-22_G3_8fc620,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G3,2026-03-22,f,2026-03-22 12:04:57,10.198.12.174,1,normal
262afb5d-475a-4928-af1f-ca58513f99b4,2026-03-22 12:14:01,senior_dba_077,sess_senior_dba_077_2026-03-22_G3_8fc620,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G3,2026-03-22,f,2026-03-22 12:04:57,10.198.12.174,2,normal
a9d7bab4-be9f-4cf0-99f5-8bd73e1c0e86,2026-03-22 12:17:15,senior_dba_077,sess_senior_dba_077_2026-03-22_G3_8fc620,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G3,2026-03-22,f,2026-03-22 12:04:57,10.198.12.174,3,normal
d6500fb5-6772-4aee-aca1-47f0a624a020,2026-03-22 12:21:35,senior_dba_077,sess_senior_dba_077_2026-03-22_G3_8fc620,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20,sys.system_security_log,SUCCESS,20,G3,2026-03-22,f,2026-03-22 12:04:57,10.198.12.174,4,normal
4e7d09ed-fd33-4aa9-91b7-561b8ddd71da,2026-03-22 12:48:55,senior_dba_077,sess_senior_dba_077_2026-03-22_G3_7f0eef,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G3,2026-03-22,f,2026-03-22 12:47:00,10.198.12.174,0,normal
3c7e9ad2-c170-42af-92ef-e67f433b3d38,2026-03-22 12:50:34,senior_dba_077,sess_senior_dba_077_2026-03-22_G3_7f0eef,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 20",system_catalog,SUCCESS,5,G3,2026-03-22,f,2026-03-22 12:47:00,10.198.12.174,1,normal
829bf486-db30-430a-b8fa-609931d43555,2026-03-22 12:55:48,senior_dba_077,sess_senior_dba_077_2026-03-22_G3_7f0eef,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 50",system_catalog,SUCCESS,17,G3,2026-03-22,f,2026-03-22 12:47:00,10.198.12.174,2,normal
5e726ffc-a398-4f90-a03f-b7761fc739d6,2026-03-22 12:56:12,junior_dba_076,sess_junior_dba_076_2026-03-22_G3_aeda8f,SELECT COUNT(*) FROM part,part,SUCCESS,1,G3,2026-03-22,f,2026-03-22 12:50:56,10.70.178.104,0,normal
7eaac7ad-4424-4c84-8d3b-b69d2d074acf,2026-03-22 12:59:54,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-05-07' AND '1998-05-24',orders,SUCCESS,4,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,0,normal
3b23417e-6efb-4cae-b00c-e6e79089b0b8,2026-03-22 13:00:19,junior_dba_076,sess_junior_dba_076_2026-03-22_G3_aeda8f,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G3,2026-03-22,f,2026-03-22 12:50:56,10.70.178.104,1,normal
3fc58fba-d5df-48ea-b481-67500eafe486,2026-03-22 13:03:57,junior_dba_076,sess_junior_dba_076_2026-03-22_G3_aeda8f,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,17,G3,2026-03-22,f,2026-03-22 12:50:56,10.70.178.104,2,normal
2a40c8ee-e251-4651-8ab3-de190321fefc,2026-03-22 13:04:48,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-04-03' AND '1995-05-25' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,1,normal
df7b9b28-a284-4ef9-b9d9-0e60d9d7ca3e,2026-03-22 13:06:15,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-02-16' AND '1997-04-15',orders,SUCCESS,4,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,2,normal
12a49b85-d37e-4de3-af89-664d8330a360,2026-03-22 13:08:10,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,3,normal
9e851406-2f18-4152-931c-eb1171b19d25,2026-03-22 13:09:29,junior_dba_076,sess_junior_dba_076_2026-03-22_G3_aeda8f,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G3,2026-03-22,f,2026-03-22 12:50:56,10.70.178.104,3,normal
fa7d4eb0-5855-4bec-95cc-df91f86d0c6c,2026-03-22 13:11:36,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,4,normal
c136b421-c6e6-4654-b3d4-b8e4fba9018d,2026-03-22 13:15:22,junior_dba_076,sess_junior_dba_076_2026-03-22_G3_aeda8f,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,17,G3,2026-03-22,f,2026-03-22 12:50:56,10.70.178.104,4,normal
3240388e-52fe-4e81-88e9-9319a504ab77,2026-03-22 13:16:10,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-07-02' AND '1993-07-14',orders,SUCCESS,4,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,5,normal
df56924f-8582-46e9-b311-f1b52fd79d81,2026-03-22 13:16:58,junior_dba_076,sess_junior_dba_076_2026-03-22_G3_aeda8f,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,17,G3,2026-03-22,f,2026-03-22 12:50:56,10.70.178.104,5,normal
e6b494af-d251-496c-b2dd-8fc43ab2053e,2026-03-22 13:19:02,security_analyst_072,sess_security_analyst_072_2026-03-22_G3_6089db,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G3,2026-03-22,f,2026-03-22 13:15:37,172.26.221.228,0,normal
fb2f9629-2bec-42d0-8376-82160b36cfdd,2026-03-22 13:19:22,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,6,normal
76fbaf0b-2794-4fa5-a605-6eb6ff0116b2,2026-03-22 13:21:14,data_analyst_053,sess_data_analyst_053_2026-03-22_G3_0c9e16,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1993-04-24' AND '1993-06-03' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G3,2026-03-22,f,2026-03-22 12:54:26,10.91.55.202,7,normal
42c64b94-3a68-44c6-8218-7965680f2cff,2026-03-22 13:23:50,security_analyst_072,sess_security_analyst_072_2026-03-22_G3_6089db,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G3,2026-03-22,f,2026-03-22 13:15:37,172.26.221.228,1,normal
