event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
31a19e0b-624c-468b-adcc-7366ec0aa552,2026-02-12 13:38:27,security_analyst_071,sess_security_analyst_071_2026-02-12_G3_4a49b8,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G3,2026-02-12,f,2026-02-12 13:25:45,192.168.167.17,3,normal
966da339-18ee-4f0d-ba00-5bc7d272a449,2026-02-12 13:38:44,developer_067,sess_developer_067_2026-02-12_G3_cfea09,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G3,2026-02-12,f,2026-02-12 13:36:09,172.31.86.44,0,normal
b48fda7e-f388-4a05-b537-99669c95f3c4,2026-02-12 13:38:49,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_85c181,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 12 LIMIT 25",supplier,SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:08:29,172.27.238.23,7,normal
77de3433-5401-45f3-96f0-cfcd1deea7bf,2026-02-12 13:38:55,developer_063,sess_developer_063_2026-02-12_G3_db39e8,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1004252,orders,SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:29:10,172.23.29.244,2,normal
902c05dd-d2ea-4e00-8968-89f924409633,2026-02-12 13:39:11,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_9122a1,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 23 LIMIT 10",customer,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:34:19,172.27.238.23,0,normal
4a4073eb-beeb-4139-970a-7b4e366c8796,2026-02-12 13:39:13,sales_manager_023,sess_sales_manager_023_2026-02-12_G3_89f5df,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 50","hr.employee,hr.department",SUCCESS,23,G3,2026-02-12,f,2026-02-12 13:28:12,192.168.244.253,4,normal
a76dadfe-62c8-4450-9fa0-002f6bced604,2026-02-12 13:39:15,sales_staff_007,sess_sales_staff_007_2026-02-12_G3_558239,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 35 LIMIT 20",part,SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:28:03,172.18.25.159,2,normal
95c2b7b1-7d91-4756-9a9c-b9b50eb1cf3d,2026-02-12 13:39:22,accountant_031,sess_accountant_031_2026-02-12_G3_171cd4,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-01-24' AND '1992-03-15' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:33:34,172.27.121.146,0,normal
aee16a96-e68a-43bd-a36c-dd0093b10a16,2026-02-12 13:39:52,sales_staff_001,sess_sales_staff_001_2026-02-12_G3_3ce557,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 17 LIMIT 10",customer,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:09:01,192.168.107.106,8,normal
e10b6df2-1c0a-437b-bb80-28797c71ae56,2026-02-12 13:40:26,data_engineer_068,sess_data_engineer_068_2026-02-12_G3_4eaf51,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1996-11-26' AND '1997-01-15' GROUP BY l_partkey",lineitem,SUCCESS,8,G3,2026-02-12,f,2026-02-12 13:14:27,192.168.87.1,6,normal
147f177b-07e9-452d-a45a-b2ca78dfbf7e,2026-02-12 13:40:34,developer_064,sess_developer_064_2026-02-12_G3_5cff80,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-12-12',lineitem,SUCCESS,2,G3,2026-02-12,f,2026-02-12 13:31:02,192.168.2.153,2,normal
404974d2-b8f4-4ff6-8622-2419b28bff0a,2026-02-12 13:40:55,accountant_031,sess_accountant_031_2026-02-12_G3_171cd4,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 880 LIMIT 50",partsupp,SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:33:34,172.27.121.146,1,normal
550d2af1-f98c-4168-9de9-842e9a8d18be,2026-02-12 13:40:55,security_manager_073,sess_security_manager_073_2026-02-12_G3_97ad7f,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G3,2026-02-12,f,2026-02-12 13:39:43,172.20.56.248,0,normal
d4950fa9-4ab2-4b99-9b90-f91a581bab9a,2026-02-12 13:41:04,security_manager_073,sess_security_manager_073_2026-02-12_G3_99751b,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G3,2026-02-12,f,2026-02-12 13:20:39,172.20.56.248,4,normal
d50c9acd-3388-4de6-ba9b-621a0975c789,2026-02-12 13:41:11,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_9122a1,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 25 LIMIT 50",part,SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:34:19,172.27.238.23,1,normal
2c7f482a-0b8b-4a4b-ae31-df249708ec16,2026-02-12 13:41:16,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_dc4529,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:06:44,10.147.135.233,8,normal
2cbcc569-95f8-4561-b5ff-bc1582ad0f34,2026-02-12 13:41:22,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_85c181,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 18 LIMIT 50",customer,SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:08:29,172.27.238.23,8,normal
6ccd4f16-0b2f-4f3e-9a98-8df121d29f7b,2026-02-12 13:41:34,accountant_031,sess_accountant_031_2026-02-12_G3_e4a13f,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 38995 LIMIT 50",orders,SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:34:24,172.27.121.146,1,normal
695a3af6-630f-46d8-b37a-66b1b2a511ce,2026-02-12 13:41:41,developer_064,sess_developer_064_2026-02-12_G3_5cff80,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1995-02-06' LIMIT 10","orders,lineitem",SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:31:02,192.168.2.153,3,normal
bbde5dd5-3742-46c6-b729-495def81deed,2026-02-12 13:42:10,sales_staff_007,sess_sales_staff_007_2026-02-12_G3_558239,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 16 LIMIT 25",part,SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:28:03,172.18.25.159,3,normal
2e157eff-6321-40c6-9fb1-63638bde2f5f,2026-02-12 13:42:30,security_manager_073,sess_security_manager_073_2026-02-12_G3_99751b,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G3,2026-02-12,f,2026-02-12 13:20:39,172.20.56.248,5,normal
6096bb38-ae8d-484d-ab7a-b3f34d1fe625,2026-02-12 13:42:32,sales_staff_020,sess_sales_staff_020_2026-02-12_G3_3ecd07,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 20","customer,orders",SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:17:49,192.168.210.201,5,normal
6fc4ab02-8795-4e9e-bc63-c2b32baedbc8,2026-02-12 13:42:39,data_engineer_068,sess_data_engineer_068_2026-02-12_G3_4eaf51,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1994-02-12' AND '1994-04-13' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:14:27,192.168.87.1,7,normal
bc881786-21bc-464f-9a55-5037018a4300,2026-02-12 13:42:43,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_dc4529,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1995-05-11'","customer,orders",SUCCESS,6,G3,2026-02-12,f,2026-02-12 13:06:44,10.147.135.233,9,normal
e0a3526b-34f0-490e-9597-91596a9d21ed,2026-02-12 13:42:48,sales_staff_014,sess_sales_staff_014_2026-02-12_G3_41a689,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 13624 LIMIT 25",orders,SUCCESS,13,G3,2026-02-12,f,2026-02-12 13:20:49,10.11.158.15,4,normal
6436d3cd-39c6-4c5e-b82b-193ed47ea808,2026-02-12 13:42:52,developer_061,sess_developer_061_2026-02-12_G3_b954ee,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 127171,orders,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:33:05,172.29.179.20,2,normal
74b66cf4-b923-424d-b7c5-df3e7e9db908,2026-02-12 13:42:56,accountant_031,sess_accountant_031_2026-02-12_G3_171cd4,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:33:34,172.27.121.146,2,normal
a5fe5fc2-706b-4187-bb42-baa23664e512,2026-02-12 13:43:04,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_9122a1,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 50","customer,orders",SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:34:19,172.27.238.23,2,normal
d3d4b5a7-21b9-41a4-bab9-fe1bdb590b87,2026-02-12 13:43:42,security_analyst_071,sess_security_analyst_071_2026-02-12_G3_4a49b8,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:25:45,192.168.167.17,4,normal
49eefeb8-40fd-44c0-b218-1869240d4bc3,2026-02-12 13:44:05,sales_staff_009,sess_sales_staff_009_2026-02-12_G3_735633,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 20",supplier,SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:41:00,10.234.110.122,0,normal
aa095cf5-cb87-4591-b820-f097421dc8b1,2026-02-12 13:44:25,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_dc4529,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:06:44,10.147.135.233,10,normal
c9b960d7-3c7e-4c0f-89e6-336aca419c4f,2026-02-12 13:44:29,procurement_staff_043,sess_procurement_staff_043_2026-02-12_G3_fbd2e9,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-02-12,f,2026-02-12 13:41:22,172.18.36.233,0,normal
a1c3e214-3a82-4f2c-9542-a63d075243c4,2026-02-12 13:44:32,developer_067,sess_developer_067_2026-02-12_G3_cfea09,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1272295,orders,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:36:09,172.31.86.44,1,normal
f9b06b41-e24d-4e46-b6f3-555393f2801d,2026-02-12 13:45:03,developer_064,sess_developer_064_2026-02-12_G3_5cff80,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:31:02,192.168.2.153,4,normal
4e1b5bc0-697d-4c77-b511-e6baa4db5e33,2026-02-12 13:45:03,security_analyst_071,sess_security_analyst_071_2026-02-12_G3_0d7e86,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 25",sys.system_security_log,SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:41:55,192.168.167.17,0,normal
13415025-a7c1-4216-83f0-29a47e276c66,2026-02-12 13:45:04,security_manager_073,sess_security_manager_073_2026-02-12_G3_97ad7f,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 25","sys.db_account,hr.employee",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:39:43,172.20.56.248,1,normal
70a74b72-27fc-4528-af7d-f1b3e3693bd4,2026-02-12 13:45:14,data_engineer_068,sess_data_engineer_068_2026-02-12_G3_4eaf51,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:14:27,192.168.87.1,8,normal
d4ce6691-b324-4360-b085-f2bccd51c008,2026-02-12 13:45:14,security_manager_073,sess_security_manager_073_2026-02-12_G3_967073,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 20","sys.db_account,hr.employee",SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:43:18,172.20.56.248,0,normal
1b63463a-94a9-4830-8100-beff2d3a35c9,2026-02-12 13:45:24,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_85c181,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 20","customer,orders",SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:08:29,172.27.238.23,9,normal
71bfdbf8-c7f1-4c69-a394-c0b917d41eaa,2026-02-12 13:45:27,accountant_031,sess_accountant_031_2026-02-12_G3_e4a13f,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1998-02-08' AND '1998-02-27' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:34:24,172.27.121.146,2,normal
8a1c1a2a-9766-45ac-9ba7-3792a9877bd5,2026-02-12 13:45:51,sales_staff_020,sess_sales_staff_020_2026-02-12_G3_3ecd07,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 6 LIMIT 25",part,SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:17:49,192.168.210.201,6,normal
fab6d21f-12e6-4e66-820f-20e238feb0e1,2026-02-12 13:45:58,developer_067,sess_developer_067_2026-02-12_G3_cfea09,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G3,2026-02-12,f,2026-02-12 13:36:09,172.31.86.44,2,normal
66832967-eafa-459f-aaae-eb619989cc31,2026-02-12 13:46:27,developer_061,sess_developer_061_2026-02-12_G3_b954ee,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-10-18' LIMIT 20","orders,lineitem",SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:33:05,172.29.179.20,3,normal
013caae6-c1f8-4d00-94fc-4a0de637f9d1,2026-02-12 13:46:37,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_5a8ee0,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:44:43,10.147.135.233,0,normal
9c28728a-6dd0-4123-a386-5e25ba1f8924,2026-02-12 13:46:55,accountant_029,sess_accountant_029_2026-02-12_G3_970325,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 20",hr.payroll,SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:42:22,10.232.244.144,0,normal
14d616ee-f043-440a-84f8-178f00d46d1b,2026-02-12 13:46:58,sales_staff_020,sess_sales_staff_020_2026-02-12_G3_3ecd07,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-03-21' AND '1996-04-19' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:17:49,192.168.210.201,7,normal
ceed8f02-1be2-4e52-b15e-75bae19004ed,2026-02-12 13:47:06,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G3_7bfb47,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:44:28,172.24.81.251,0,normal
c8d92393-b275-495e-9b67-e0637818aa40,2026-02-12 13:47:37,accountant_025,sess_accountant_025_2026-02-12_G3_6fd578,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:45:53,10.211.63.182,0,normal
35125b7d-47d9-4586-ac02-78bd4729c39c,2026-02-12 13:47:54,sales_staff_014,sess_sales_staff_014_2026-02-12_G3_41a689,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 25","customer,orders",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:20:49,10.11.158.15,5,normal
f57c1199-04b2-4c42-bb4a-f414887366fe,2026-02-12 13:48:18,procurement_staff_043,sess_procurement_staff_043_2026-02-12_G3_fbd2e9,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:41:22,172.18.36.233,1,normal
9308d22d-b2c1-4bfe-ad66-438b063733c3,2026-02-12 13:48:21,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_9122a1,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 72788 LIMIT 50",orders,SUCCESS,9,G3,2026-02-12,f,2026-02-12 13:34:19,172.27.238.23,3,normal
8b564a47-4285-4dd2-aafb-22ba7813bc51,2026-02-12 13:48:27,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_dc4529,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1993-03-13'","customer,orders",SUCCESS,6,G3,2026-02-12,f,2026-02-12 13:06:44,10.147.135.233,11,normal
720f30dc-654a-4fea-8c13-c8b6abd7e6a7,2026-02-12 13:48:55,accountant_031,sess_accountant_031_2026-02-12_G3_171cd4,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 85684 LIMIT 25",orders,SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:33:34,172.27.121.146,3,normal
1ecda08d-55cc-4841-9d21-1115b8aac74e,2026-02-12 13:49:08,sales_staff_009,sess_sales_staff_009_2026-02-12_G3_735633,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-02-18' AND '1997-03-19' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:41:00,10.234.110.122,1,normal
eee7f963-4239-47ef-9340-2a59c9313193,2026-02-12 13:49:31,security_manager_073,sess_security_manager_073_2026-02-12_G3_97ad7f,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G3,2026-02-12,f,2026-02-12 13:39:43,172.20.56.248,2,normal
780729ed-1a84-4657-8c17-c1b5d687eee7,2026-02-12 13:49:33,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G3_7bfb47,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:44:28,172.24.81.251,1,normal
0a4b8c08-62ef-46e9-8a48-54ca48f4c5d6,2026-02-12 13:49:36,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_9122a1,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 10","customer,orders",SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:34:19,172.27.238.23,4,normal
dcf0692e-bdc4-42da-9043-d96a1f2fd77f,2026-02-12 13:49:54,sales_staff_014,sess_sales_staff_014_2026-02-12_G3_41a689,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-11-15' AND '1993-12-05' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:20:49,10.11.158.15,6,normal
6fb88d1c-7555-46fd-97b8-90b2bbf8ae4f,2026-02-12 13:50:12,developer_064,sess_developer_064_2026-02-12_G3_5cff80,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1226691,orders,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:31:02,192.168.2.153,5,normal
1d47967f-39a5-4681-962f-10ddc5601106,2026-02-12 13:50:20,security_manager_073,sess_security_manager_073_2026-02-12_G3_967073,"SELECT event_type, severity_index, db_user FROM sys.system_security_log WHERE severity_index >= 3 ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:43:18,172.20.56.248,1,normal
2fe8f3f6-855d-4615-804a-b6e5fe2ce8e5,2026-02-12 13:50:26,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_dc4529,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:06:44,10.147.135.233,12,normal
07bbcd3e-20a2-4788-bc97-0b3ba2dce1d8,2026-02-12 13:50:53,security_analyst_071,sess_security_analyst_071_2026-02-12_G3_0d7e86,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:41:55,192.168.167.17,1,normal
23c1a03b-3e89-4923-b93f-81f92b78a3de,2026-02-12 13:50:55,sales_staff_014,sess_sales_staff_014_2026-02-12_G3_41a689,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-02-02' AND '1994-03-29' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:20:49,10.11.158.15,7,normal
e8957469-36d1-42c4-8e7c-8e2634a4aa14,2026-02-12 13:51:04,data_engineer_068,sess_data_engineer_068_2026-02-12_G3_4eaf51,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G3,2026-02-12,f,2026-02-12 13:14:27,192.168.87.1,9,normal
e229ccdd-8292-41b6-8019-0ccf295c809a,2026-02-12 13:51:24,security_manager_073,sess_security_manager_073_2026-02-12_G3_97ad7f,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 25","sys.db_account,hr.employee",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:39:43,172.20.56.248,3,normal
e99d809b-22b8-4e6d-9fc9-3bcd0e0d3ce4,2026-02-12 13:51:26,developer_061,sess_developer_061_2026-02-12_G3_b954ee,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1998-08-27',lineitem,SUCCESS,4,G3,2026-02-12,f,2026-02-12 13:33:05,172.29.179.20,4,normal
0d9962cb-0bf8-45eb-9518-bb8f868dbd07,2026-02-12 13:51:55,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_5a8ee0,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:44:43,10.147.135.233,1,normal
85d2b85a-c7bb-4e99-87fe-e6234bd670b9,2026-02-12 13:52:00,sales_staff_009,sess_sales_staff_009_2026-02-12_G3_735633,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 25","customer,orders",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:41:00,10.234.110.122,2,normal
0f9b1cc4-d7b6-4195-8636-e2f64436ad15,2026-02-12 13:52:04,security_manager_073,sess_security_manager_073_2026-02-12_G3_967073,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 10",sys.system_security_log,SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:43:18,172.20.56.248,2,normal
25d6723a-6c70-46b7-9de7-d3f40f8bf96a,2026-02-12 13:52:07,accountant_029,sess_accountant_029_2026-02-12_G3_970325,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:42:22,10.232.244.144,1,normal
ae8fb497-5999-45ed-8f1a-38443dbea22b,2026-02-12 13:52:16,accountant_025,sess_accountant_025_2026-02-12_G3_6fd578,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 349 LIMIT 50",supplier,SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:45:53,10.211.63.182,1,normal
6d46a656-febb-4774-b2e6-080086d33c1e,2026-02-12 13:52:47,security_analyst_071,sess_security_analyst_071_2026-02-12_G3_0d7e86,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:41:55,192.168.167.17,2,normal
