event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
f0b97f4c-defa-4aba-a57b-569ec2971a2b,2026-01-26 13:22:36,sales_manager_023,sess_sales_manager_023_2026-01-26_G3_f48c52,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'FURNITURE' LIMIT 10",customer,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:09:21,192.168.191.7,3,normal
20f3e133-6b4f-49f6-ac29-c39e6cfdf309,2026-01-26 13:23:07,sales_staff_005,sess_sales_staff_005_2026-01-26_G3_fc0963,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 0 LIMIT 25",supplier,SUCCESS,25,G3,2026-01-26,f,2026-01-26 12:51:07,10.176.78.157,8,normal
e6c0f918-5daa-4360-93ba-67897623c62d,2026-01-26 13:23:08,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,6,normal
358c134e-f7ec-495c-b7ad-da92b4568d3e,2026-01-26 13:23:15,developer_061,sess_developer_061_2026-01-26_G3_43d88a,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 819310,orders,SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:18:50,172.23.29.153,0,normal
56f877f7-4ffe-462b-a699-5aea77b681cd,2026-01-26 13:23:29,data_analyst_057,sess_data_analyst_057_2026-01-26_G3_322a7b,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:16:43,192.168.71.164,1,normal
a613d1f5-6f25-45f6-a5de-a20bd9df5e29,2026-01-26 13:23:34,developer_063,sess_developer_063_2026-01-26_G3_c0859a,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:21:11,192.168.243.147,0,normal
f73f6083-5859-4426-8921-0aa90b96421a,2026-01-26 13:24:18,hr_staff_047,sess_hr_staff_047_2026-01-26_G3_d6921f,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 48,hr.employee,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:16:02,172.25.104.221,4,normal
f5048ae5-16bc-4e64-ab0e-fd81627d78b8,2026-01-26 13:24:30,hr_staff_051,sess_hr_staff_051_2026-01-26_G3_e9b473,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-26,f,2026-01-26 12:46:50,172.19.213.136,8,normal
9d2d3215-c4da-4617-a82f-31b3f5aebbf5,2026-01-26 13:24:35,procurement_staff_037,sess_procurement_staff_037_2026-01-26_G3_d830c1,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-01-26,f,2026-01-26 13:13:18,10.90.136.181,1,normal
b3c9eb0d-25bc-4d5b-9193-67e2ab476a35,2026-01-26 13:25:43,senior_analyst_059,sess_senior_analyst_059_2026-01-26_G3_18dab9,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G3,2026-01-26,f,2026-01-26 12:53:15,192.168.10.27,9,normal
99e5daae-8876-49ff-be41-da346288950d,2026-01-26 13:26:22,sales_manager_023,sess_sales_manager_023_2026-01-26_G3_f48c52,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1993-03-10' AND '1993-04-28' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 25",orders,SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:09:21,192.168.191.7,4,normal
9151edba-99d3-4910-a72d-9639562c7a54,2026-01-26 13:26:24,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,17,normal
de1f7231-ee93-4663-b34a-7de49e973a8b,2026-01-26 13:26:45,sales_staff_005,sess_sales_staff_005_2026-01-26_G3_fc0963,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 25","customer,orders",SUCCESS,25,G3,2026-01-26,f,2026-01-26 12:51:07,10.176.78.157,9,normal
c8aefbfc-5e08-4ddb-ba5b-322e07bbd2ca,2026-01-26 13:28:04,developer_063,sess_developer_063_2026-01-26_G3_c0859a,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G3,2026-01-26,f,2026-01-26 13:21:11,192.168.243.147,1,normal
681d2739-003f-4743-b554-37fc7506b5c1,2026-01-26 13:28:10,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,7,normal
95c5b0d3-f1b7-4bbe-9cdf-0a2c99262a58,2026-01-26 13:28:21,hr_staff_051,sess_hr_staff_051_2026-01-26_G3_e9b473,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 64,hr.employee,SUCCESS,1,G3,2026-01-26,f,2026-01-26 12:46:50,172.19.213.136,9,normal
c4b5d340-940c-4211-a1d6-10bcb9d4b25b,2026-01-26 13:28:45,developer_061,sess_developer_061_2026-01-26_G3_43d88a,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G3,2026-01-26,f,2026-01-26 13:18:50,172.23.29.153,1,normal
c1971701-8bdf-4a80-8624-e40312ce5966,2026-01-26 13:29:17,senior_analyst_059,sess_senior_analyst_059_2026-01-26_G3_18dab9,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1997-11-04'","customer,orders",SUCCESS,6,G3,2026-01-26,f,2026-01-26 12:53:15,192.168.10.27,10,normal
05fa26de-8bda-49bf-8c65-921fa42885a3,2026-01-26 13:29:18,data_analyst_057,sess_data_analyst_057_2026-01-26_G3_322a7b,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-11-30' AND '1995-01-21' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:16:43,192.168.71.164,2,normal
abe0c379-e6f6-44c0-b69f-bb15e89b9b5e,2026-01-26 13:29:32,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,18,normal
b79a1c20-ffdc-47bf-8c44-f0482ad3189d,2026-01-26 13:29:36,developer_063,sess_developer_063_2026-01-26_G3_c0859a,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:21:11,192.168.243.147,2,normal
c40b38b8-e0a9-4bbb-8c9e-5c135d29d6b3,2026-01-26 13:29:44,procurement_staff_037,sess_procurement_staff_037_2026-01-26_G3_d830c1,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G3,2026-01-26,f,2026-01-26 13:13:18,10.90.136.181,2,normal
1bdb7841-5fbc-462d-bb53-1e0333a98570,2026-01-26 13:30:10,hr_staff_047,sess_hr_staff_047_2026-01-26_G3_d6921f,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-26,f,2026-01-26 13:16:02,172.25.104.221,5,normal
f0786e10-0226-440d-a1b1-062bb128906a,2026-01-26 13:30:49,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,8,normal
3263779f-8988-41fb-b5df-eda268a2e998,2026-01-26 13:31:06,procurement_staff_036,sess_procurement_staff_036_2026-01-26_G3_f0dcf9,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-01-26,f,2026-01-26 13:25:47,10.92.87.184,0,normal
4b1e3ad3-2ba1-445c-b865-4271a7eaf6ae,2026-01-26 13:31:10,data_engineer_069,sess_data_engineer_069_2026-01-26_G3_014445,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:28:40,172.29.100.227,0,normal
bca9f011-83fa-4a37-8b4e-c3225263ff9c,2026-01-26 13:31:15,developer_063,sess_developer_063_2026-01-26_G3_c0859a,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G3,2026-01-26,f,2026-01-26 13:21:11,192.168.243.147,3,normal
9556182a-a92b-4ae9-8848-eb8f9a5006ac,2026-01-26 13:32:00,hr_staff_051,sess_hr_staff_051_2026-01-26_G3_e9b473,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 62,hr.employee,SUCCESS,1,G3,2026-01-26,f,2026-01-26 12:46:50,172.19.213.136,10,normal
913dd379-bbbf-41de-b7b7-95a539ca8b7d,2026-01-26 13:32:16,senior_analyst_059,sess_senior_analyst_059_2026-01-26_G3_18dab9,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1998-02-25'","customer,orders",SUCCESS,8,G3,2026-01-26,f,2026-01-26 12:53:15,192.168.10.27,11,normal
5f345b66-69ca-49ea-89fd-05d8c9b29ace,2026-01-26 13:32:19,sales_manager_023,sess_sales_manager_023_2026-01-26_G3_f48c52,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:09:21,192.168.191.7,5,normal
7cd6318d-acae-4553-99d8-0e2611c1d789,2026-01-26 13:33:41,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,19,normal
d5f603e1-6490-4ec2-aadc-9f8dee03490c,2026-01-26 13:33:59,developer_061,sess_developer_061_2026-01-26_G3_43d88a,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1499772,orders,SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:18:50,172.23.29.153,2,normal
e96abdbe-571e-45c7-9826-2b7201d95916,2026-01-26 13:34:10,procurement_staff_036,sess_procurement_staff_036_2026-01-26_G3_f0dcf9,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-01-26,f,2026-01-26 13:25:47,10.92.87.184,1,normal
58207fbe-3dcc-4067-a58a-c83d20823cf7,2026-01-26 13:34:31,senior_analyst_059,sess_senior_analyst_059_2026-01-26_G3_18dab9,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G3,2026-01-26,f,2026-01-26 12:53:15,192.168.10.27,12,normal
5cd8c252-80f3-4cce-a0b9-e21adaf64662,2026-01-26 13:34:43,sales_staff_012,sess_sales_staff_012_2026-01-26_G3_daad2d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-10-24' AND '1996-12-05' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:33:26,172.20.72.0,0,normal
6a9dec93-f699-4263-bae8-a61ec913b23e,2026-01-26 13:34:58,sales_manager_023,sess_sales_manager_023_2026-01-26_G3_f48c52,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'AUTOMOBILE' LIMIT 25",customer,SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:09:21,192.168.191.7,6,normal
b63a82ad-3a4f-492b-be28-ec6fd3789a4f,2026-01-26 13:35:04,data_analyst_057,sess_data_analyst_057_2026-01-26_G3_322a7b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-03-01' AND '1994-04-30',orders,SUCCESS,4,G3,2026-01-26,f,2026-01-26 13:16:43,192.168.71.164,3,normal
68c4fa8b-5a7a-4709-bc34-93d0f813e4fb,2026-01-26 13:35:12,procurement_staff_037,sess_procurement_staff_037_2026-01-26_G3_d830c1,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 6272 LIMIT 20",partsupp,SUCCESS,20,G3,2026-01-26,f,2026-01-26 13:13:18,10.90.136.181,3,normal
caafa6ec-01c0-40de-a9bf-806aeeeaf3f0,2026-01-26 13:35:34,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,20,normal
cc95e218-9da0-46c5-849a-7f4a91d4c3b7,2026-01-26 13:36:02,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1997-04-20' AND '1997-06-17' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,9,normal
516881ef-b8ee-457f-9df1-1b528224ab69,2026-01-26 13:36:13,data_engineer_069,sess_data_engineer_069_2026-01-26_G3_014445,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:28:40,172.29.100.227,1,normal
218d1bbe-c420-4a58-85a1-ce0dbc237444,2026-01-26 13:36:17,sales_staff_020,sess_sales_staff_020_2026-01-26_G3_eeb341,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 34011 LIMIT 10",orders,SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:31:39,192.168.86.133,0,normal
f870c23f-8425-4ee7-90e2-2385cc672274,2026-01-26 13:37:11,procurement_staff_036,sess_procurement_staff_036_2026-01-26_G3_f0dcf9,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:25:47,10.92.87.184,2,normal
35cf9ec5-f1ec-46b9-96a5-776c66ccd981,2026-01-26 13:37:15,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,10,normal
faac6072-fbd7-472a-a7e2-fa8da5008d4c,2026-01-26 13:37:27,hr_staff_050,sess_hr_staff_050_2026-01-26_G3_c0cdbf,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-26,f,2026-01-26 13:34:10,10.36.118.99,0,normal
b82c6793-5172-4184-ac19-c1de0c96b2a9,2026-01-26 13:37:28,developer_061,sess_developer_061_2026-01-26_G3_43d88a,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G3,2026-01-26,f,2026-01-26 13:18:50,172.23.29.153,3,normal
2743338f-184d-4cf7-a5ae-c4c16a4f11d0,2026-01-26 13:38:20,sales_staff_020,sess_sales_staff_020_2026-01-26_G3_eeb341,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-12-31' AND '1996-01-25' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:31:39,192.168.86.133,1,normal
bd30ccf6-b6dd-4baf-ac03-a2a6bbe828a0,2026-01-26 13:38:31,procurement_staff_036,sess_procurement_staff_036_2026-01-26_G3_f0dcf9,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-01-26,f,2026-01-26 13:25:47,10.92.87.184,3,normal
c322422f-6bb4-4736-954a-07bc69714e53,2026-01-26 13:38:39,procurement_staff_037,sess_procurement_staff_037_2026-01-26_G3_d830c1,"SELECT n_nationkey, n_name FROM nation LIMIT 10",nation,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:13:18,10.90.136.181,4,normal
96988f6a-2bff-4467-9975-18fda85693ef,2026-01-26 13:38:46,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,11,normal
6e660bf4-e003-43f5-9e9d-f13345f33cdb,2026-01-26 13:39:05,developer_063,sess_developer_063_2026-01-26_G3_26f504,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:33:44,192.168.243.147,0,normal
796e4e37-9ffc-435d-b721-75018c144898,2026-01-26 13:39:58,data_engineer_069,sess_data_engineer_069_2026-01-26_G3_014445,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1996-04-23' AND '1996-05-24' GROUP BY l_partkey",lineitem,SUCCESS,6,G3,2026-01-26,f,2026-01-26 13:28:40,172.29.100.227,2,normal
22445609-1139-44a5-98dc-a95d43de3d50,2026-01-26 13:40:02,hr_staff_046,sess_hr_staff_046_2026-01-26_G3_db2b53,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 62 LIMIT 50",hr.payroll,SUCCESS,3,G3,2026-01-26,f,2026-01-26 13:34:18,172.26.154.38,0,normal
612fc849-ddfb-4b1e-8b88-977ffb1494ad,2026-01-26 13:40:06,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1995-03-23' AND '1995-04-20' GROUP BY o_orderstatus",orders,SUCCESS,3,G3,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,21,normal
1fbc1ce4-4d27-4a5f-838f-dd8221aaadc2,2026-01-26 13:40:17,data_analyst_057,sess_data_analyst_057_2026-01-26_G3_322a7b,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:16:43,192.168.71.164,4,normal
48adb957-3832-46de-a0cc-989d62bd6395,2026-01-26 13:40:37,sales_staff_012,sess_sales_staff_012_2026-01-26_G3_daad2d,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1233699 LIMIT 50",lineitem,SUCCESS,5,G3,2026-01-26,f,2026-01-26 13:33:26,172.20.72.0,1,normal
22b4cf54-ca38-49d0-9fda-73712bac042d,2026-01-26 13:40:38,developer_061,sess_developer_061_2026-01-26_G3_43d88a,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1994-04-29' LIMIT 25","orders,lineitem",SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:18:50,172.23.29.153,4,normal
9f2d3d1a-e73a-42ca-8104-9dc055e02086,2026-01-26 13:41:10,data_engineer_069,sess_data_engineer_069_2026-01-26_G3_014445,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1992-06-21' AND '1992-07-22' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:28:40,172.29.100.227,3,normal
3211943b-2575-488f-973c-ed70371c3abd,2026-01-26 13:41:32,hr_staff_050,sess_hr_staff_050_2026-01-26_G3_c0cdbf,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-26,f,2026-01-26 13:34:10,10.36.118.99,1,normal
d108d0e2-76ea-4a92-add0-b265da89b4aa,2026-01-26 13:41:43,hr_staff_046,sess_hr_staff_046_2026-01-26_G3_db2b53,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 25",hr.employee,SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:34:18,172.26.154.38,1,normal
54fd4120-b674-49bc-bfac-e9714d517438,2026-01-26 13:42:43,developer_063,sess_developer_063_2026-01-26_G3_26f504,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 650240",orders,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:33:44,192.168.243.147,1,normal
b4f322e2-b8ce-43fb-b1fa-7dbacebf5a6e,2026-01-26 13:42:52,sales_staff_012,sess_sales_staff_012_2026-01-26_G3_daad2d,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 27 LIMIT 20",part,SUCCESS,20,G3,2026-01-26,f,2026-01-26 13:33:26,172.20.72.0,2,normal
f66b4e14-efda-4fbc-a650-786224d029e2,2026-01-26 13:43:13,developer_061,sess_developer_061_2026-01-26_G3_43d88a,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 750562,orders,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:18:50,172.23.29.153,5,normal
8c41dcb4-386c-4da6-88bf-b6d7b23c8615,2026-01-26 13:43:30,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,12,normal
256fef63-894b-4b26-a2ef-1e0ca77aff57,2026-01-26 13:43:53,data_engineer_069,sess_data_engineer_069_2026-01-26_G3_014445,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1995-06-28' AND '1995-07-21' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 25",orders,SUCCESS,24,G3,2026-01-26,f,2026-01-26 13:28:40,172.29.100.227,4,normal
3e98015e-0fdd-47a7-81e3-8d617a464a16,2026-01-26 13:44:00,procurement_staff_036,sess_procurement_staff_036_2026-01-26_G3_f0dcf9,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G3,2026-01-26,f,2026-01-26 13:25:47,10.92.87.184,4,normal
f03b7723-d7dc-49a3-9c55-8cab169e6f04,2026-01-26 13:44:07,sales_staff_020,sess_sales_staff_020_2026-01-26_G3_eeb341,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 25","customer,orders",SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:31:39,192.168.86.133,2,normal
139cc3c1-8ea2-4d03-a91d-8a76a7065098,2026-01-26 13:44:41,procurement_manager_044,sess_procurement_manager_044_2026-01-26_G3_213efc,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 25",partsupp,SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:38:42,172.30.164.108,0,normal
87ccf36e-b66d-48a5-b457-9d751dde7c2b,2026-01-26 13:45:00,senior_dba_077,sess_senior_dba_077_2026-01-26_G3_6f8802,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:43:01,10.213.99.155,0,normal
993c8be6-eb75-48f9-9ec6-34926753c405,2026-01-26 13:45:40,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,22,normal
5afd2037-d8be-4036-9067-8d8281f9482f,2026-01-26 13:46:12,data_analyst_057,sess_data_analyst_057_2026-01-26_G3_322a7b,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:16:43,192.168.71.164,5,normal
583c07e2-8fb0-4479-bf5f-7b7bd369b976,2026-01-26 13:46:20,developer_063,sess_developer_063_2026-01-26_G3_26f504,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G3,2026-01-26,f,2026-01-26 13:33:44,192.168.243.147,2,normal
b3287dd2-1f15-4a0b-abfd-27343bf5dc04,2026-01-26 13:46:40,hr_staff_046,sess_hr_staff_046_2026-01-26_G3_db2b53,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G3,2026-01-26,f,2026-01-26 13:34:18,172.26.154.38,2,normal
42e7b343-cfc0-4d07-9727-2e758db1dd51,2026-01-26 13:47:01,sales_staff_020,sess_sales_staff_020_2026-01-26_G3_eeb341,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 70567 LIMIT 25",orders,SUCCESS,21,G3,2026-01-26,f,2026-01-26 13:31:39,192.168.86.133,3,normal
