event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
41a469fa-8017-45ef-9994-47628dff7ccf,2026-02-10 10:49:55,junior_dba_076,sess_junior_dba_076_2026-02-10_G2_b9075d,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G2,2026-02-10,f,2026-02-10 10:23:01,192.168.99.205,7,normal
cee72b5c-c150-45bf-8795-60a6b256bdd6,2026-02-10 10:49:56,sales_staff_010,sess_sales_staff_010_2026-02-10_G2_0f777a,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1262589 LIMIT 25",lineitem,SUCCESS,0,G2,2026-02-10,f,2026-02-10 10:35:53,10.91.92.197,3,normal
baf6b7ca-1556-4d0f-9ab8-38fdd58bd697,2026-02-10 10:50:23,sales_staff_001,sess_sales_staff_001_2026-02-10_G2_afde1b,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 22 LIMIT 50",part,SUCCESS,50,G2,2026-02-10,f,2026-02-10 10:46:57,10.129.181.56,0,normal
d3031add-fa61-4256-84c5-3a69ad864968,2026-02-10 10:50:28,senior_dba_077,sess_senior_dba_077_2026-02-10_G2_9ffbad,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G2,2026-02-10,f,2026-02-10 10:41:27,192.168.246.209,3,normal
f8d7aba2-af87-48cb-aa11-84106403c939,2026-02-10 10:51:10,junior_dba_074,sess_junior_dba_074_2026-02-10_G2_e3120d,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G2,2026-02-10,f,2026-02-10 10:34:24,172.23.188.204,3,normal
b5bb09e6-5169-449f-b878-37557d142ce6,2026-02-10 10:51:19,sales_staff_010,sess_sales_staff_010_2026-02-10_G2_d90b81,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 10:35:51,10.91.92.197,4,normal
ea20ca20-d1e6-45ab-ac02-3aa169292643,2026-02-10 10:52:00,sales_staff_001,sess_sales_staff_001_2026-02-10_G2_afde1b,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 24 LIMIT 50",supplier,SUCCESS,50,G2,2026-02-10,f,2026-02-10 10:46:57,10.129.181.56,1,normal
176ad97d-a29c-43ad-8bee-edfa7643292c,2026-02-10 10:52:35,accountant_027,sess_accountant_027_2026-02-10_G2_80a71d,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-02-10,f,2026-02-10 10:42:05,10.86.145.141,1,normal
0e301b8d-b2dc-4cd8-af16-2991a3aaed86,2026-02-10 10:52:52,sales_manager_021,sess_sales_manager_021_2026-02-10_G2_d44787,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'HOUSEHOLD' LIMIT 50",customer,SUCCESS,50,G2,2026-02-10,f,2026-02-10 10:50:27,192.168.61.109,0,normal
37eee20a-280a-4043-bbe3-c60031f23e56,2026-02-10 10:53:03,finance_manager_034,sess_finance_manager_034_2026-02-10_G2_952d6f,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-02-10,f,2026-02-10 10:17:04,172.23.122.39,9,normal
1a24568a-bce4-49ef-ae8e-ef1982bbaec8,2026-02-10 10:53:03,senior_analyst_058,sess_senior_analyst_058_2026-02-10_G2_142b66,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1995-02-13'","customer,orders",SUCCESS,6,G2,2026-02-10,f,2026-02-10 10:44:18,192.168.196.211,1,normal
db8cd79b-df2f-4d94-a6ce-2f1daa114de2,2026-02-10 10:53:31,sales_staff_009,sess_sales_staff_009_2026-02-10_G2_55dd47,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 27131 LIMIT 20",orders,SUCCESS,6,G2,2026-02-10,f,2026-02-10 10:34:47,10.251.194.245,4,normal
a711d217-84e6-45ac-b862-73344969e656,2026-02-10 10:53:31,senior_dba_077,sess_senior_dba_077_2026-02-10_G2_9ffbad,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G2,2026-02-10,f,2026-02-10 10:41:27,192.168.246.209,4,normal
c8c51cd9-ea2f-4258-b261-ed8e84bb908a,2026-02-10 10:54:17,accountant_026,sess_accountant_026_2026-02-10_G2_387f42,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-04-13' AND '1993-05-29' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G2,2026-02-10,f,2026-02-10 10:39:23,192.168.133.88,2,normal
9680ad99-87a5-4be3-b190-9b3961f07123,2026-02-10 10:54:19,junior_dba_076,sess_junior_dba_076_2026-02-10_G2_8d70b6,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-02-10,f,2026-02-10 10:44:48,192.168.99.205,1,normal
52147c9f-e861-487c-a893-58b54e18d7c8,2026-02-10 10:54:29,sales_staff_010,sess_sales_staff_010_2026-02-10_G2_d90b81,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 47 LIMIT 10",part,SUCCESS,10,G2,2026-02-10,f,2026-02-10 10:35:51,10.91.92.197,5,normal
9dce3bb3-cf20-4145-8b68-25b47460c73d,2026-02-10 10:55:57,finance_manager_034,sess_finance_manager_034_2026-02-10_G2_952d6f,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-10,f,2026-02-10 10:17:04,172.23.122.39,10,normal
cd1431db-8cfe-4450-a3b6-909e18682d29,2026-02-10 10:56:07,junior_dba_074,sess_junior_dba_074_2026-02-10_G2_e3120d,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G2,2026-02-10,f,2026-02-10 10:34:24,172.23.188.204,4,normal
44f1480e-4611-4910-bd55-b36329c88339,2026-02-10 10:56:33,sales_staff_001,sess_sales_staff_001_2026-02-10_G2_afde1b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-01-11' AND '1993-01-24' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 10:46:57,10.129.181.56,2,normal
6e3c515c-9737-4f5b-b7dd-4e35faa0a2e5,2026-02-10 10:56:42,junior_dba_076,sess_junior_dba_076_2026-02-10_G2_8d70b6,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-02-10,f,2026-02-10 10:44:48,192.168.99.205,2,normal
e287ff88-84aa-4f31-a3f9-a9d8eea15ff4,2026-02-10 10:56:56,senior_analyst_058,sess_senior_analyst_058_2026-02-10_G2_142b66,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1993-11-18'","customer,orders",SUCCESS,6,G2,2026-02-10,f,2026-02-10 10:44:18,192.168.196.211,2,normal
332e90e0-bd99-436a-9060-baf9d8544a1a,2026-02-10 10:57:22,accountant_026,sess_accountant_026_2026-02-10_G2_387f42,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-02-10,f,2026-02-10 10:39:23,192.168.133.88,3,normal
b43ca901-825f-406a-a135-099688bef561,2026-02-10 10:57:22,accountant_027,sess_accountant_027_2026-02-10_G2_80a71d,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-02-10,f,2026-02-10 10:42:05,10.86.145.141,2,normal
0ea64f3d-b596-4f52-85dc-4fc25b8e3cf9,2026-02-10 10:57:35,sales_manager_021,sess_sales_manager_021_2026-02-10_G2_d44787,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1993-02-04' AND '1993-02-13' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 20",orders,SUCCESS,10,G2,2026-02-10,f,2026-02-10 10:50:27,192.168.61.109,1,normal
7b3d5c7f-3c04-48a3-bb16-69f733f18fe9,2026-02-10 10:58:35,senior_dba_077,sess_senior_dba_077_2026-02-10_G2_9ffbad,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 25",system_catalog,SUCCESS,5,G2,2026-02-10,f,2026-02-10 10:41:27,192.168.246.209,5,normal
8e34c512-001a-4ef3-8235-346cc1f86083,2026-02-10 10:59:17,finance_manager_034,sess_finance_manager_034_2026-02-10_G2_952d6f,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 50","customer,nation",SUCCESS,50,G2,2026-02-10,f,2026-02-10 10:17:04,172.23.122.39,11,normal
6772f4f4-23c9-414d-a465-74c14bea508f,2026-02-10 10:59:30,senior_analyst_058,sess_senior_analyst_058_2026-02-10_G2_142b66,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1992-02-06'","customer,orders",SUCCESS,6,G2,2026-02-10,f,2026-02-10 10:44:18,192.168.196.211,3,normal
034939db-42a4-4b02-a3b1-6a1dbe24aaeb,2026-02-10 10:59:45,sales_staff_001,sess_sales_staff_001_2026-02-10_G2_afde1b,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 1 LIMIT 50",supplier,SUCCESS,50,G2,2026-02-10,f,2026-02-10 10:46:57,10.129.181.56,3,normal
9e8a7f03-0f49-4951-a578-69df9b3a0a1c,2026-02-10 11:00:13,junior_dba_076,sess_junior_dba_076_2026-02-10_G2_8d70b6,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-02-10,f,2026-02-10 10:44:48,192.168.99.205,3,normal
ff9cd349-c849-4dfb-bce2-fe0f1fe1809c,2026-02-10 11:00:49,senior_analyst_058,sess_senior_analyst_058_2026-02-10_G2_142b66,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-10,f,2026-02-10 10:44:18,192.168.196.211,4,normal
0ebe02ca-9584-4f05-87ed-3d9c300c7841,2026-02-10 11:00:56,sales_staff_007,sess_sales_staff_007_2026-02-10_G2_31defd,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-05-17' AND '1992-06-15' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 10:56:07,172.17.236.0,0,normal
331dfae5-58a4-41de-b271-f1bf408c8e01,2026-02-10 11:00:58,accountant_027,sess_accountant_027_2026-02-10_G2_80a71d,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 43251 LIMIT 10",orders,SUCCESS,10,G2,2026-02-10,f,2026-02-10 10:42:05,10.86.145.141,3,normal
a8977880-2c7e-4b1e-b7c8-4ef046336241,2026-02-10 11:01:19,finance_manager_034,sess_finance_manager_034_2026-02-10_G2_952d6f,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1992-12-24' AND '1993-01-02' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 10:17:04,172.23.122.39,12,normal
f8573671-b334-423f-8c89-abc2fb199720,2026-02-10 11:01:19,sales_manager_021,sess_sales_manager_021_2026-02-10_G2_d44787,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-10,f,2026-02-10 10:50:27,192.168.61.109,2,normal
e2ff45a7-f92d-49c1-9584-475257480788,2026-02-10 11:01:52,junior_dba_076,sess_junior_dba_076_2026-02-10_G2_8d70b6,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G2,2026-02-10,f,2026-02-10 10:44:48,192.168.99.205,4,normal
44b0c81a-5bff-4a45-a95b-1a2ff66ad291,2026-02-10 11:01:53,senior_dba_077,sess_senior_dba_077_2026-02-10_G2_9ffbad,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'sales_staff_009',sys.db_account,SUCCESS,1,G2,2026-02-10,f,2026-02-10 10:41:27,192.168.246.209,6,normal
9768f9ab-e1cf-4c99-afe2-feec34f01e8c,2026-02-10 11:02:23,accountant_026,sess_accountant_026_2026-02-10_G2_387f42,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 20",hr.payroll,SUCCESS,0,G2,2026-02-10,f,2026-02-10 10:39:23,192.168.133.88,4,normal
138564b2-07f9-4f9d-ad07-d2b440e667eb,2026-02-10 11:03:27,sales_staff_007,sess_sales_staff_007_2026-02-10_G2_31defd,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 69744 LIMIT 20",orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 10:56:07,172.17.236.0,1,normal
3f8f21d0-5132-4cf6-9cd5-ed8eca46df37,2026-02-10 11:03:29,junior_dba_076,sess_junior_dba_076_2026-02-10_G2_8d70b6,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G2,2026-02-10,f,2026-02-10 10:44:48,192.168.99.205,5,normal
c0acc496-d4cf-4533-948f-426dce6e93de,2026-02-10 11:05:12,senior_dba_077,sess_senior_dba_077_2026-02-10_G2_9ffbad,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-02-10,f,2026-02-10 10:41:27,192.168.246.209,7,normal
73a8fcaf-541f-478e-97d0-c7989c3ef86e,2026-02-10 11:05:14,sales_manager_021,sess_sales_manager_021_2026-02-10_G2_d44787,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1994-12-10' AND '1995-01-11' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 25",orders,SUCCESS,25,G2,2026-02-10,f,2026-02-10 10:50:27,192.168.61.109,3,normal
2ceb096f-3806-4f26-9a3f-0db0811d5882,2026-02-10 11:05:36,accountant_027,sess_accountant_027_2026-02-10_G2_b738b1,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 50",hr.payroll,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:00:55,10.86.145.141,0,normal
b4a27bd0-2320-4c5a-8b5a-995425a3ce36,2026-02-10 11:05:55,accountant_027,sess_accountant_027_2026-02-10_G2_80a71d,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 93565 LIMIT 10",orders,SUCCESS,10,G2,2026-02-10,f,2026-02-10 10:42:05,10.86.145.141,4,normal
06324238-8b6d-4925-90ec-2f1c6fb6e33d,2026-02-10 11:06:11,senior_analyst_058,sess_senior_analyst_058_2026-02-10_G2_142b66,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-10,f,2026-02-10 10:44:18,192.168.196.211,5,normal
6acdbcdc-1b50-4f6f-b91d-a37855a8b358,2026-02-10 11:06:15,sales_staff_009,sess_sales_staff_009_2026-02-10_G2_ce9ef1,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:02:23,10.251.194.245,0,normal
18ab2253-fabc-48b1-ac17-10268a446a01,2026-02-10 11:06:16,senior_dba_077,sess_senior_dba_077_2026-02-10_G2_9ffbad,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'procurement_staff_042',sys.db_account,SUCCESS,1,G2,2026-02-10,f,2026-02-10 10:41:27,192.168.246.209,8,normal
01a0ff9d-b81c-4d1a-9a3b-f768fe0a1b8f,2026-02-10 11:07:14,sales_staff_007,sess_sales_staff_007_2026-02-10_G2_31defd,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 11 LIMIT 50",part,SUCCESS,50,G2,2026-02-10,f,2026-02-10 10:56:07,172.17.236.0,2,normal
fe993fcd-6c68-4a15-8c62-9f2459dd2ef2,2026-02-10 11:07:41,sales_manager_021,sess_sales_manager_021_2026-02-10_G2_d44787,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'HOUSEHOLD' LIMIT 20",customer,SUCCESS,20,G2,2026-02-10,f,2026-02-10 10:50:27,192.168.61.109,4,normal
f333cb4d-dbaf-4bb9-b17b-c69551088416,2026-02-10 11:07:50,junior_dba_076,sess_junior_dba_076_2026-02-10_G2_8d70b6,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G2,2026-02-10,f,2026-02-10 10:44:48,192.168.99.205,6,normal
a1d373fe-7cd4-4b89-8602-da6ed0aef0d7,2026-02-10 11:07:58,accountant_026,sess_accountant_026_2026-02-10_G2_387f42,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 315 LIMIT 10",partsupp,SUCCESS,10,G2,2026-02-10,f,2026-02-10 10:39:23,192.168.133.88,5,normal
bdfc6302-2f81-44ba-b127-4964fa6df42c,2026-02-10 11:08:16,accountant_027,sess_accountant_027_2026-02-10_G2_b738b1,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 20",hr.payroll,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:00:55,10.86.145.141,1,normal
94bff3fb-05bf-4d3a-bba8-62652a800b88,2026-02-10 11:09:07,sales_manager_021,sess_sales_manager_021_2026-02-10_G2_d44787,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G2,2026-02-10,f,2026-02-10 10:50:27,192.168.61.109,5,normal
f89c524d-6ef9-40dd-88db-5b0cc477f5d8,2026-02-10 11:09:44,sales_staff_007,sess_sales_staff_007_2026-02-10_G2_31defd,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 18 LIMIT 20",part,SUCCESS,20,G2,2026-02-10,f,2026-02-10 10:56:07,172.17.236.0,3,normal
463fd3e5-1e7f-48c9-9189-57a25a120d7c,2026-02-10 11:10:23,senior_analyst_058,sess_senior_analyst_058_2026-02-10_G2_142b66,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-10,f,2026-02-10 10:44:18,192.168.196.211,6,normal
e8dab16e-f26b-423d-9e7f-d1d6e30becef,2026-02-10 11:10:49,sales_staff_009,sess_sales_staff_009_2026-02-10_G2_ce9ef1,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 19 LIMIT 10",supplier,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:02:23,10.251.194.245,1,normal
82246862-23ef-4721-9fed-498b88414268,2026-02-10 11:11:17,sales_manager_021,sess_sales_manager_021_2026-02-10_G2_d44787,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1998-08-10' AND '1998-10-04' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 10",orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 10:50:27,192.168.61.109,6,normal
f73b4dd6-8ece-452c-9abd-e2048de76905,2026-02-10 11:12:14,sales_manager_023,sess_sales_manager_023_2026-02-10_G2_7da6fd,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1996-10-15' LIMIT 25",orders,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:09:34,172.21.233.159,0,normal
3e068540-0f8b-4879-8fd7-d44142eaa2a1,2026-02-10 11:12:18,sales_staff_008,sess_sales_staff_008_2026-02-10_G2_023cb5,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-01-07' AND '1993-03-08' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 11:08:55,172.24.120.34,0,normal
e4549141-a1c5-4a14-ac8d-46c828c2a584,2026-02-10 11:13:27,sales_staff_009,sess_sales_staff_009_2026-02-10_G2_ce9ef1,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 6 LIMIT 25",supplier,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:02:23,10.251.194.245,2,normal
e2dabe96-8570-4cc3-a8fa-aaadfb0e04ca,2026-02-10 11:13:33,accountant_027,sess_accountant_027_2026-02-10_G2_b738b1,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 185 LIMIT 10",partsupp,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:00:55,10.86.145.141,2,normal
6568a87c-1776-446d-ba93-468ab79f5029,2026-02-10 11:14:19,sales_manager_023,sess_sales_manager_023_2026-02-10_G2_7da6fd,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'FURNITURE' LIMIT 25",customer,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:09:34,172.21.233.159,1,normal
df49585f-e130-44f6-bf5c-2749f68ca648,2026-02-10 11:14:28,accountant_031,sess_accountant_031_2026-02-10_G2_ba6010,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-02-10,f,2026-02-10 11:08:56,172.18.117.167,0,normal
cfcc26aa-9462-47fa-8ee4-97a66d11ea66,2026-02-10 11:14:38,sales_staff_008,sess_sales_staff_008_2026-02-10_G2_023cb5,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 25",customer,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:08:55,172.24.120.34,1,normal
5c3d3cd0-d37d-4da5-b148-b2a8aceba879,2026-02-10 11:15:08,developer_062,sess_developer_062_2026-02-10_G2_fedb27,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G2,2026-02-10,f,2026-02-10 11:10:03,172.29.54.222,0,normal
28678b04-6acb-424a-b105-65c3eca4a39b,2026-02-10 11:15:32,accountant_027,sess_accountant_027_2026-02-10_G2_b738b1,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 2509 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:00:55,10.86.145.141,3,normal
49949b44-1f42-4818-8cad-325070631030,2026-02-10 11:16:01,sales_staff_009,sess_sales_staff_009_2026-02-10_G2_ce9ef1,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 14 LIMIT 10",part,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:02:23,10.251.194.245,3,normal
aed9a14b-ce88-48d7-aa02-9c29c5bedf3b,2026-02-10 11:16:37,developer_062,sess_developer_062_2026-02-10_G2_fedb27,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-05-26',lineitem,SUCCESS,2,G2,2026-02-10,f,2026-02-10 11:10:03,172.29.54.222,1,normal
be42aafd-28f7-44a7-8506-8fa13d6422cc,2026-02-10 11:16:56,accountant_027,sess_accountant_027_2026-02-10_G2_b738b1,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:00:55,10.86.145.141,4,normal
2b38d9ed-3284-4ce1-8229-cab72b97501c,2026-02-10 11:16:56,accountant_031,sess_accountant_031_2026-02-10_G2_ba6010,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 54753 LIMIT 50",orders,SUCCESS,50,G2,2026-02-10,f,2026-02-10 11:08:56,172.18.117.167,1,normal
f062882d-a29a-45e8-bf93-46da11a5dc0d,2026-02-10 11:17:05,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_1df576,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 1177309,lineitem,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:15:19,192.168.175.137,0,normal
9f5b163b-6e16-41f3-bafc-92f511317d33,2026-02-10 11:17:47,accountant_031,sess_accountant_031_2026-02-10_G2_bd2bdf,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-02-10,f,2026-02-10 11:12:38,172.18.117.167,0,normal
aa19920c-df61-46d6-bea9-323c6405d10b,2026-02-10 11:17:58,sales_manager_023,sess_sales_manager_023_2026-02-10_G2_7da6fd,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1992-07-23' LIMIT 10",orders,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:09:34,172.21.233.159,2,normal
c1b798d1-024f-48b9-b235-f8bfffef45e3,2026-02-10 11:18:12,sales_staff_009,sess_sales_staff_009_2026-02-10_G2_ce9ef1,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-12-12' AND '1993-12-21' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 11:02:23,10.251.194.245,4,normal
7b5dbf46-2ee9-4574-a269-fd96ff950e97,2026-02-10 11:18:27,accountant_031,sess_accountant_031_2026-02-10_G2_ba6010,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:08:56,172.18.117.167,2,normal
