event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
b48bb3fe-a400-4de0-8b84-e3266c71c6b2,2026-03-24 10:00:26,data_analyst_056,sess_data_analyst_056_2026-03-24_G2_dfcad0,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-06-09' AND '1994-07-15' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G2,2026-03-24,f,2026-03-24 09:25:20,192.168.209.74,10,normal
bfaddb14-1fc4-4041-aa91-70ea67c69e4f,2026-03-24 10:00:42,hr_staff_048,sess_hr_staff_048_2026-03-24_G2_99f296,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G2,2026-03-24,f,2026-03-24 09:52:07,10.133.34.141,2,normal
0406dec9-0cb5-4c18-b480-29002b0593ea,2026-03-24 10:01:30,accountant_026,sess_accountant_026_2026-03-24_G2_0e9b50,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 944 LIMIT 10",supplier,SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:23:04,172.19.97.100,9,normal
af0b4d93-4776-400a-94c7-9567ee98f89c,2026-03-24 10:01:40,security_analyst_071,sess_security_analyst_071_2026-03-24_G2_7dff7b,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 50","hr.employee,sys.db_account",SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:52:47,10.33.39.64,2,normal
29066585-97f5-4993-8697-ca33e6f9dd20,2026-03-24 10:01:54,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 23 LIMIT 50",customer,SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,0,normal
8eae9fbe-2c72-4a61-8730-8a6535820871,2026-03-24 10:02:02,hr_staff_048,sess_hr_staff_048_2026-03-24_G2_99f296,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:52:07,10.133.34.141,3,normal
43d39dee-b8c6-4ec7-a492-4ee1e6334f15,2026-03-24 10:02:23,data_analyst_055,sess_data_analyst_055_2026-03-24_G2_4757bc,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:59:02,192.168.41.56,0,normal
06690a94-4cc4-4165-b253-175a91080884,2026-03-24 10:03:23,procurement_manager_044,sess_procurement_manager_044_2026-03-24_G2_ff9127,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:41:17,192.168.211.102,6,normal
82ba3c58-8aea-4ac6-8ee6-cf2986272915,2026-03-24 10:03:35,accountant_026,sess_accountant_026_2026-03-24_G2_0e9b50,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:23:04,172.19.97.100,10,normal
07837f39-1914-4cd5-86e8-58be561f4434,2026-03-24 10:03:59,procurement_staff_036,sess_procurement_staff_036_2026-03-24_G2_39a963,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G2,2026-03-24,f,2026-03-24 09:55:45,172.19.27.167,1,normal
33721fab-a488-4efe-8779-9f8032cdff6c,2026-03-24 10:04:11,data_analyst_055,sess_data_analyst_055_2026-03-24_G2_4757bc,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-03-24,f,2026-03-24 09:59:02,192.168.41.56,1,normal
74dbfa49-d24d-406a-8ed7-c654801a7c0c,2026-03-24 10:04:15,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-04-07' AND '1997-05-10' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,1,normal
59559806-7972-43af-ae44-61bd99df347a,2026-03-24 10:04:39,procurement_manager_044,sess_procurement_manager_044_2026-03-24_G2_ff9127,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 10","supplier,partsupp,part",SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:41:17,192.168.211.102,7,normal
ad739e66-5ccc-4c96-9fa9-4ccdf1b861a7,2026-03-24 10:05:09,security_analyst_071,sess_security_analyst_071_2026-03-24_G2_7dff7b,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:52:47,10.33.39.64,3,normal
b9e53bfe-8623-4133-8ed0-927b45b41e9f,2026-03-24 10:05:44,data_analyst_055,sess_data_analyst_055_2026-03-24_G2_4757bc,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:59:02,192.168.41.56,2,normal
90867e4d-04dd-4341-b643-ed91cb919c32,2026-03-24 10:05:48,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G2_895d3f,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G2,2026-03-24,f,2026-03-24 09:57:34,172.26.148.198,1,normal
f6f372dd-6a5a-4afd-92b8-73855d2af0af,2026-03-24 10:06:27,procurement_staff_036,sess_procurement_staff_036_2026-03-24_G2_39a963,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:55:45,172.19.27.167,2,normal
261af0e8-9f6f-4653-af7a-a8087026ea34,2026-03-24 10:06:45,accountant_026,sess_accountant_026_2026-03-24_G2_0e9b50,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:23:04,172.19.97.100,11,normal
055c92e2-75c0-41f8-9ace-314dd9ae61de,2026-03-24 10:08:20,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G2_895d3f,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:57:34,172.26.148.198,2,normal
2d8ff5fd-6d8a-48ed-85ba-255d281613c8,2026-03-24 10:08:36,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1432657 LIMIT 20",lineitem,SUCCESS,0,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,2,normal
1cb582b3-9ffc-45a7-a7a8-643db9982908,2026-03-24 10:09:14,procurement_manager_044,sess_procurement_manager_044_2026-03-24_G2_ff9127,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 50","hr.employee,hr.department",SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:41:17,192.168.211.102,8,normal
09baf58d-5d9b-4ed7-bcc6-44c27936b09f,2026-03-24 10:10:05,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1188032 LIMIT 20",lineitem,SUCCESS,7,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,3,normal
e001e816-2158-45dd-9071-bc620be90d30,2026-03-24 10:10:59,security_analyst_071,sess_security_analyst_071_2026-03-24_G2_7dff7b,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G2,2026-03-24,f,2026-03-24 09:52:47,10.33.39.64,4,normal
26186cf9-60fe-4256-b077-84c05e9d0a3c,2026-03-24 10:11:28,data_analyst_055,sess_data_analyst_055_2026-03-24_G2_4757bc,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-09-09' AND '1996-10-29',orders,SUCCESS,4,G2,2026-03-24,f,2026-03-24 09:59:02,192.168.41.56,3,normal
08cb959a-6849-4207-ae63-9d721045fbbd,2026-03-24 10:11:47,procurement_staff_036,sess_procurement_staff_036_2026-03-24_G2_39a963,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-03-24,f,2026-03-24 09:55:45,172.19.27.167,3,normal
a3a17538-6dde-4023-897e-75c93b6109dd,2026-03-24 10:12:37,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G2_895d3f,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%COPPER%' LIMIT 10",part,SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:57:34,172.26.148.198,3,normal
983383b5-a985-4ec0-aebe-e5205297fd3e,2026-03-24 10:12:49,procurement_staff_036,sess_procurement_staff_036_2026-03-24_G2_39a963,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 791 LIMIT 25",partsupp,SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:55:45,172.19.27.167,4,normal
e72334dc-28d7-4b5b-a62a-52d59e5e5ce1,2026-03-24 10:14:43,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 10802 LIMIT 20",orders,SUCCESS,15,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,4,normal
cb7c887c-417c-4ab1-bc4a-ec099579017c,2026-03-24 10:15:52,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G2_895d3f,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-03-24,f,2026-03-24 09:57:34,172.26.148.198,4,normal
ebdcaea9-6058-4e63-919d-2029fb3d8e83,2026-03-24 10:16:15,procurement_staff_036,sess_procurement_staff_036_2026-03-24_G2_39a963,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 50",part,SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:55:45,172.19.27.167,5,normal
716382a0-35ba-4276-8104-3752cbc43327,2026-03-24 10:16:22,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,5,normal
710f6d69-c601-4e54-9f26-95e122b3b13d,2026-03-24 10:16:26,data_analyst_055,sess_data_analyst_055_2026-03-24_G2_4757bc,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:59:02,192.168.41.56,4,normal
15e6f8e6-5516-44e7-8157-bd28971e81d5,2026-03-24 10:17:38,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 34 LIMIT 20",part,SUCCESS,20,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,6,normal
04488dc7-ea80-4d0a-9fa4-e757cd583f08,2026-03-24 10:17:47,data_analyst_055,sess_data_analyst_055_2026-03-24_G2_4757bc,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-03-24,f,2026-03-24 09:59:02,192.168.41.56,5,normal
166cef47-d1b7-4aa3-bc4f-b8754a8cf43a,2026-03-24 10:18:21,sales_staff_007,sess_sales_staff_007_2026-03-24_G2_c56552,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 18 LIMIT 25",supplier,SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:15:20,172.16.229.106,0,normal
df2c0392-befc-4d01-9f41-6679a6b4476f,2026-03-24 10:18:52,procurement_manager_045,sess_procurement_manager_045_2026-03-24_G2_fd27cd,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 50","supplier,partsupp,part",SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:16:44,192.168.124.115,0,normal
c044cf72-3b73-4ae9-a8f9-7a73dec80e13,2026-03-24 10:19:43,sales_staff_007,sess_sales_staff_007_2026-03-24_G2_c56552,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-05-04' AND '1993-05-30' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:15:20,172.16.229.106,1,normal
f9844bba-3313-42ce-acd6-f73ebd0de3e6,2026-03-24 10:20:21,procurement_staff_036,sess_procurement_staff_036_2026-03-24_G2_39a963,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:55:45,172.19.27.167,6,normal
df59a2d2-b6a9-4b71-8fa0-7b92f2c6c3c1,2026-03-24 10:20:50,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_74c149,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-03-24,f,2026-03-24 10:17:08,172.17.70.233,0,normal
c9e06d79-d31b-41a2-b682-1e6b3184b49a,2026-03-24 10:21:14,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G2_895d3f,"SELECT n_nationkey, n_name FROM nation LIMIT 10",nation,SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:57:34,172.26.148.198,5,normal
557d5b7e-06e9-467d-a2b5-f0b2709dfa81,2026-03-24 10:21:19,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-12-02' AND '1994-01-17' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,7,normal
89a8b8fb-6e36-4ab0-bebf-353503a05f8a,2026-03-24 10:21:31,sales_staff_007,sess_sales_staff_007_2026-03-24_G2_c56552,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 50","customer,orders",SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:15:20,172.16.229.106,2,normal
6c2bbf2d-af73-492f-a5df-7af78f967287,2026-03-24 10:21:46,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 996196",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,0,normal
dea6ddbf-b0ba-4a15-924a-d63d8f5880e1,2026-03-24 10:21:53,data_analyst_055,sess_data_analyst_055_2026-03-24_G2_4757bc,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-04-11' AND '1997-05-14',orders,SUCCESS,4,G2,2026-03-24,f,2026-03-24 09:59:02,192.168.41.56,6,normal
7f1c3de9-86db-43b1-803c-0e0566d02071,2026-03-24 10:22:10,sales_manager_023,sess_sales_manager_023_2026-03-24_G2_e53c94,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:20:28,10.185.182.253,0,normal
63258c81-f09b-4bd1-b150-6eba52456ff8,2026-03-24 10:22:47,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_74c149,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 35 LIMIT 50",hr.payroll,SUCCESS,3,G2,2026-03-24,f,2026-03-24 10:17:08,172.17.70.233,1,normal
d900fe29-24d6-4c37-94f0-9f2f1021a7bd,2026-03-24 10:23:25,sales_manager_023,sess_sales_manager_023_2026-03-24_G2_e53c94,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1996-03-05' AND '1996-04-16' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G2,2026-03-24,f,2026-03-24 10:20:28,10.185.182.253,1,normal
1847b327-fc05-4440-ba7b-c84bd08db058,2026-03-24 10:24:08,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-10-30',lineitem,SUCCESS,2,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,1,normal
7fbf5644-de1e-4258-8efc-5ae561e7bca7,2026-03-24 10:24:09,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 11 LIMIT 10",customer,SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,8,normal
4d13a4db-0373-4614-ae05-f860aee9cb77,2026-03-24 10:24:23,procurement_manager_045,sess_procurement_manager_045_2026-03-24_G2_fd27cd,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 50","hr.employee,hr.department",SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:16:44,192.168.124.115,1,normal
1d70a0a5-a81c-4ccc-891e-3f138a480704,2026-03-24 10:24:42,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G2_895d3f,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:57:34,172.26.148.198,6,normal
c54d15fb-4e35-4c17-a0e4-c6e4cd766b05,2026-03-24 10:24:47,sales_staff_007,sess_sales_staff_007_2026-03-24_G2_c56552,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 680213 LIMIT 10",lineitem,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:15:20,172.16.229.106,3,normal
67e4129e-d547-46af-bdea-ae148bee8ea5,2026-03-24 10:25:11,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1420497,orders,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,2,normal
bc5fbece-e33e-4934-9b8d-52748efc2e35,2026-03-24 10:25:16,procurement_staff_036,sess_procurement_staff_036_2026-03-24_G2_39a963,"SELECT n_nationkey, n_name FROM nation LIMIT 10",nation,SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:55:45,172.19.27.167,7,normal
82832abf-c41a-4f22-a784-bfbdd2d8f39b,2026-03-24 10:26:01,sales_staff_007,sess_sales_staff_007_2026-03-24_G2_c56552,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 20 LIMIT 25",customer,SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:15:20,172.16.229.106,4,normal
6e0d3c0d-f573-4894-a309-a1a009ad19ca,2026-03-24 10:26:49,procurement_manager_045,sess_procurement_manager_045_2026-03-24_G2_fd27cd,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 25",partsupp,SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:16:44,192.168.124.115,2,normal
ee901689-d51f-4200-9d28-df470b391eea,2026-03-24 10:27:03,sales_staff_012,sess_sales_staff_012_2026-03-24_G2_75de1c,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G2,2026-03-24,f,2026-03-24 10:22:58,192.168.207.202,0,normal
fdc3ec1c-e1c6-412f-9e34-ca663cd22dc6,2026-03-24 10:27:06,hr_staff_049,sess_hr_staff_049_2026-03-24_G2_aa32e1,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-03-24,f,2026-03-24 10:25:16,192.168.12.37,0,normal
d158c87b-db15-4125-858d-b8885816bd39,2026-03-24 10:27:07,sales_staff_007,sess_sales_staff_007_2026-03-24_G2_c56552,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 35 LIMIT 25",part,SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:15:20,172.16.229.106,5,normal
17c2fcf8-9fb5-41b0-b542-038f5d8aeedc,2026-03-24 10:27:40,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_1a6749,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 24 LIMIT 20",hr.payroll,SUCCESS,3,G2,2026-03-24,f,2026-03-24 10:26:02,172.17.70.233,0,normal
948b1fdf-3a4d-4548-9d17-2313313581b4,2026-03-24 10:27:59,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-12-17' LIMIT 25","orders,lineitem",SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,3,normal
860459b0-1de6-42f4-8dc9-e89f86c822cb,2026-03-24 10:28:08,developer_060,sess_developer_060_2026-03-24_G2_816f6c,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1992-11-01' LIMIT 10","orders,lineitem",SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:25:58,10.199.87.125,0,normal
389b3b6f-6ddf-4b39-ae3b-991e4b3a7df0,2026-03-24 10:28:14,procurement_staff_036,sess_procurement_staff_036_2026-03-24_G2_39a963,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 20",part,SUCCESS,20,G2,2026-03-24,f,2026-03-24 09:55:45,172.19.27.167,8,normal
350dd799-7c2e-4500-9dad-1e00e0a2124b,2026-03-24 10:28:20,junior_dba_076,sess_junior_dba_076_2026-03-24_G2_3dbea8,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:24:52,10.57.59.183,0,normal
3e65904f-3952-42f6-84fc-29a9cd75dab7,2026-03-24 10:28:38,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_74c149,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-03-24,f,2026-03-24 10:17:08,172.17.70.233,2,normal
979728cf-b49e-4393-8464-70b4134602d0,2026-03-24 10:28:43,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G2_895d3f,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-03-24,f,2026-03-24 09:57:34,172.26.148.198,7,normal
a7c6caf9-01df-4851-b8c3-8a3c30d219b5,2026-03-24 10:28:43,sales_staff_003,sess_sales_staff_003_2026-03-24_G2_fa2472,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 16702 LIMIT 20",orders,SUCCESS,17,G2,2026-03-24,f,2026-03-24 09:59:35,192.168.150.250,9,normal
5fcab678-d37b-4e02-b37e-898074449381,2026-03-24 10:29:23,sales_manager_023,sess_sales_manager_023_2026-03-24_G2_e53c94,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1994-09-11' AND '1994-11-04' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:20:28,10.185.182.253,2,normal
33bdfe5e-d861-45c7-91b7-0672bc0980be,2026-03-24 10:30:37,data_engineer_069,sess_data_engineer_069_2026-03-24_G2_553258,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1998-05-04' AND '1998-06-28' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 50",orders,SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:28:48,192.168.189.151,0,normal
130201f3-2dd4-4d31-8e27-f11cbb125bec,2026-03-24 10:30:49,procurement_manager_045,sess_procurement_manager_045_2026-03-24_G2_fd27cd,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 9891 LIMIT 25",part,SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:16:44,192.168.124.115,3,normal
d6c4cad6-21d4-4c92-b02b-8d07e1b14f6b,2026-03-24 10:30:55,sales_staff_007,sess_sales_staff_007_2026-03-24_G2_c56552,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 2 LIMIT 25",customer,SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:15:20,172.16.229.106,6,normal
948ec0b9-401c-402a-b1aa-2c9d2764d313,2026-03-24 10:31:21,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_1a6749,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 29,hr.employee,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:26:02,172.17.70.233,1,normal
2a9f3745-bfd4-422d-beba-eb4b54758ab3,2026-03-24 10:31:22,sales_staff_012,sess_sales_staff_012_2026-03-24_G2_75de1c,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 10",supplier,SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:22:58,192.168.207.202,1,normal
bb00b586-99da-4fb2-bd28-ba603e20ca1a,2026-03-24 10:31:39,developer_061,sess_developer_061_2026-03-24_G2_4a0374,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G2,2026-03-24,f,2026-03-24 10:27:56,192.168.98.213,0,normal
1d9529b5-b005-44fe-bb83-064fd822b796,2026-03-24 10:31:41,junior_dba_076,sess_junior_dba_076_2026-03-24_G2_3dbea8,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:24:52,10.57.59.183,1,normal
be1c5ca8-397b-4038-90c6-a678f04511a0,2026-03-24 10:31:57,hr_staff_049,sess_hr_staff_049_2026-03-24_G2_aa32e1,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:25:16,192.168.12.37,1,normal
