event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
7488b22a-4757-4f73-b43b-4915cd470114,2026-02-11 06:45:48,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_88df26,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G1,2026-02-11,f,2026-02-11 06:42:45,172.26.108.2,0,normal
707d3f69-2aaa-4afb-a0e0-fd0496652648,2026-02-11 06:46:05,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G1_0fd44b,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G1,2026-02-11,f,2026-02-11 06:26:57,172.18.68.123,5,normal
809e40d5-80e9-45a6-96e5-800e77050079,2026-02-11 06:46:13,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_689f60,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G1,2026-02-11,f,2026-02-11 06:36:39,172.28.221.65,1,normal
ee0e041e-a37e-4cf6-8ce3-a1ee2be05257,2026-02-11 06:47:50,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_b6e36f,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G1,2026-02-11,f,2026-02-11 06:46:43,172.26.108.2,0,normal
b37bfd3e-8e36-4e8b-a6cb-af20629bfa6c,2026-02-11 06:51:14,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_689f60,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-02-11,f,2026-02-11 06:36:39,172.28.221.65,2,normal
872f4f03-8df2-460f-aba8-511d728fd864,2026-02-11 06:51:32,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_88df26,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'data_analyst_055',sys.db_account,SUCCESS,1,G1,2026-02-11,f,2026-02-11 06:42:45,172.26.108.2,1,normal
83302971-a4d7-442c-a479-b376e0073500,2026-02-11 06:51:54,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_b6e36f,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-02-11,f,2026-02-11 06:46:43,172.26.108.2,1,normal
ad1dadb2-496a-4c03-92d6-be42d5bf32fd,2026-02-11 06:53:59,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_88df26,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'sales_staff_003',sys.db_account,SUCCESS,1,G1,2026-02-11,f,2026-02-11 06:42:45,172.26.108.2,2,normal
2d6d2d6b-b417-4a6e-bff1-da25e5a6774c,2026-02-11 06:54:06,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_689f60,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G1,2026-02-11,f,2026-02-11 06:36:39,172.28.221.65,3,normal
b881d09b-8718-4054-8185-31cc311512c2,2026-02-11 06:55:07,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_b6e36f,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 10",system_catalog,SUCCESS,5,G1,2026-02-11,f,2026-02-11 06:46:43,172.26.108.2,2,normal
c127c821-aefc-4008-8e3b-72c5aecf1235,2026-02-11 06:56:28,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_88df26,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G1,2026-02-11,f,2026-02-11 06:42:45,172.26.108.2,3,normal
e31d844d-d222-4f71-804d-897b5535a2c6,2026-02-11 06:57:01,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_b6e36f,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G1,2026-02-11,f,2026-02-11 06:46:43,172.26.108.2,3,normal
9f90fda6-0fb1-44ec-92a0-7e863ea2ced5,2026-02-11 06:57:39,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_689f60,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 25",sys.system_monitor_log,SUCCESS,25,G1,2026-02-11,f,2026-02-11 06:36:39,172.28.221.65,4,normal
4c4ea5fa-c1bd-4106-9d0f-6a57308c47f1,2026-02-11 06:59:28,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_b6e36f,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G1,2026-02-11,f,2026-02-11 06:46:43,172.26.108.2,4,normal
aefeb700-2c65-4bf6-ae9b-d538415aa911,2026-02-11 07:00:44,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_88df26,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G1,2026-02-11,f,2026-02-11 06:42:45,172.26.108.2,4,normal
7553aedb-5982-43fd-a0b9-5f7cbaee7c7b,2026-02-11 07:02:42,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_b6e36f,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G1,2026-02-11,f,2026-02-11 06:46:43,172.26.108.2,5,normal
bfc9026d-8df3-4ea4-b53e-3bce9e3d33d7,2026-02-11 07:02:51,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_689f60,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-02-11,f,2026-02-11 06:36:39,172.28.221.65,5,normal
81dada9c-b862-411a-b869-79c06dce9cb3,2026-02-11 07:03:07,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_88df26,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G1,2026-02-11,f,2026-02-11 06:42:45,172.26.108.2,5,normal
59207c0e-601f-4a38-8586-8af23ac52c17,2026-02-11 07:07:37,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_88df26,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-02-11,f,2026-02-11 06:42:45,172.26.108.2,6,normal
5d73197e-694d-4ff8-ba14-ea9ba10050d9,2026-02-11 07:08:07,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_b6e36f,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G1,2026-02-11,f,2026-02-11 06:46:43,172.26.108.2,6,normal
051356ad-7c50-4303-811c-8d70b667df77,2026-02-11 07:08:41,data_analyst_053,sess_data_analyst_053_2026-02-11_G1_3f151c,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-11,f,2026-02-11 07:04:41,10.224.63.103,0,normal
8ff7cf93-74fc-4639-a605-697fdb119f0d,2026-02-11 07:08:56,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_88df26,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'junior_dba_075',sys.db_account,SUCCESS,1,G1,2026-02-11,f,2026-02-11 06:42:45,172.26.108.2,7,normal
0281a6c9-1465-419b-875c-ee376f5583d8,2026-02-11 07:09:45,data_analyst_053,sess_data_analyst_053_2026-02-11_G1_3f151c,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-02-11,f,2026-02-11 07:04:41,10.224.63.103,1,normal
1e6b5044-742c-4160-91bc-45b226f85be3,2026-02-11 07:10:57,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_b6e36f,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'developer_062',sys.db_account,SUCCESS,1,G1,2026-02-11,f,2026-02-11 06:46:43,172.26.108.2,7,normal
1f485551-0cb1-413c-ae50-93e14d7e779b,2026-02-11 07:15:12,data_analyst_053,sess_data_analyst_053_2026-02-11_G1_3f151c,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G1,2026-02-11,f,2026-02-11 07:04:41,10.224.63.103,2,normal
40291ef9-e30d-4728-8a68-2f0758619cdc,2026-02-11 07:17:13,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_b37df6,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-11,f,2026-02-11 07:14:53,192.168.18.71,0,normal
88667a04-83d1-4237-9f4d-f9afb94decc2,2026-02-11 07:17:58,data_analyst_053,sess_data_analyst_053_2026-02-11_G1_3f151c,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-11,f,2026-02-11 07:04:41,10.224.63.103,3,normal
f31a4c76-ce3e-4a2e-97fd-cd71641b84bc,2026-02-11 07:18:14,data_analyst_053,sess_data_analyst_053_2026-02-11_G1_3f151c,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10;",sys.db_account,DENIED,0,G1,2026-02-11,f,2026-02-11 07:18:14,10.224.63.103,4,noise_denied
2677a3df-4a8e-4df4-9104-12a067c3c9a8,2026-02-11 07:21:09,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_b37df6,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G1,2026-02-11,f,2026-02-11 07:14:53,192.168.18.71,1,normal
b45e5796-4fac-492a-adba-277f74ea747a,2026-02-11 07:21:10,data_analyst_053,sess_data_analyst_053_2026-02-11_G1_3f151c,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-06-28' AND '1998-08-24' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G1,2026-02-11,f,2026-02-11 07:04:41,10.224.63.103,5,normal
f9cff7d0-5ca3-4f1b-b2cb-a9fae1420f5b,2026-02-11 07:22:25,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_b37df6,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-10-21' AND '1994-12-16' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G1,2026-02-11,f,2026-02-11 07:14:53,192.168.18.71,2,normal
92b47772-e53a-4942-ab4c-0185e2cdd5c4,2026-02-11 07:24:44,data_analyst_053,sess_data_analyst_053_2026-02-11_G1_3f151c,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-11,f,2026-02-11 07:04:41,10.224.63.103,6,normal
313490fd-474d-4e9d-8a37-feb8a66cafe1,2026-02-11 07:26:06,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_b37df6,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-02-16' AND '1992-03-03' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-02-11,f,2026-02-11 07:14:53,192.168.18.71,3,normal
c49d964d-ecc7-49f3-973b-da6b5e1ed3f7,2026-02-11 07:26:28,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,0,normal
8967324e-640c-4004-ac80-cf705cef8c76,2026-02-11 07:28:54,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_f48b98,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-02-11,f,2026-02-11 07:25:17,172.26.108.2,0,normal
a3f3ca09-0acc-422d-b418-e0d604447905,2026-02-11 07:29:22,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_b37df6,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-05-07' AND '1995-05-13',orders,SUCCESS,4,G1,2026-02-11,f,2026-02-11 07:14:53,192.168.18.71,4,normal
0aee5244-781b-42f2-a432-d022dadad1ab,2026-02-11 07:30:06,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_b37df6,SELECT COUNT(*) FROM sys.db_account;,sys.db_account,DENIED,0,G1,2026-02-11,f,2026-02-11 07:30:06,192.168.18.71,5,noise_denied
e340e31a-83c4-4885-a83e-0410bb2546e6,2026-02-11 07:30:26,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,1,normal
3cc24c41-0118-44a0-a616-d9be2f80bb09,2026-02-11 07:32:07,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_f48b98,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'hr_staff_049',sys.db_account,SUCCESS,1,G1,2026-02-11,f,2026-02-11 07:25:17,172.26.108.2,1,normal
10495ae9-ee9a-4f8b-b01c-c1714f89522c,2026-02-11 07:33:29,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_f48b98,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-02-11,f,2026-02-11 07:25:17,172.26.108.2,2,normal
ce0c0ccf-33da-4bb2-a1a7-a1ec4c5ce2d5,2026-02-11 07:33:36,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_b37df6,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G1,2026-02-11,f,2026-02-11 07:14:53,192.168.18.71,6,normal
2fa6cf1c-3a7b-4949-a85e-17fb693606fc,2026-02-11 07:36:09,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-10-17' AND '1998-11-19' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,2,normal
e39540b2-d303-41be-a95f-d9bcd3b8c3de,2026-02-11 07:36:41,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_b37df6,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-11,f,2026-02-11 07:14:53,192.168.18.71,7,normal
c70cabcb-4e3e-408f-988a-533c8e92b3cf,2026-02-11 07:37:30,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_f48b98,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 25",system_catalog,SUCCESS,5,G1,2026-02-11,f,2026-02-11 07:25:17,172.26.108.2,3,normal
3cf2bb53-9f4e-4940-935a-9510bc7b850a,2026-02-11 07:40:07,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_f48b98,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 10",system_catalog,SUCCESS,5,G1,2026-02-11,f,2026-02-11 07:25:17,172.26.108.2,4,normal
6482126a-353d-413b-9e14-51ee8f5324c9,2026-02-11 07:41:30,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,3,normal
2676421b-e42f-4a41-a33e-a18f8b6a2852,2026-02-11 07:41:44,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_b37df6,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-02-11,f,2026-02-11 07:14:53,192.168.18.71,8,normal
894d95ca-a526-49b8-a4b1-476bd3a082db,2026-02-11 07:44:36,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_f48b98,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'sales_manager_023',sys.db_account,SUCCESS,1,G1,2026-02-11,f,2026-02-11 07:25:17,172.26.108.2,5,normal
8113b8b2-af18-4bf8-ba6e-e81f82ff01de,2026-02-11 07:45:57,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,4,normal
c9be9fb1-7400-45b2-bff0-ebdb3aa90c2b,2026-02-11 07:49:04,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_f48b98,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G1,2026-02-11,f,2026-02-11 07:25:17,172.26.108.2,6,normal
74c25d0a-fb6b-443d-b4d5-9f30ce3880e5,2026-02-11 07:49:34,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-10-13' AND '1992-11-14' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,5,normal
3b3cf2b4-5a5b-411b-a824-a76e0733302e,2026-02-11 07:50:55,senior_dba_078,sess_senior_dba_078_2026-02-11_G1_f48b98,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G1,2026-02-11,f,2026-02-11 07:25:17,172.26.108.2,7,normal
48a0178e-b234-4dad-991d-267e6e194b63,2026-02-11 07:53:42,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-01-14' AND '1993-01-20',orders,SUCCESS,4,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,6,normal
509014d8-1ff0-4097-a3d7-11f7487b2614,2026-02-11 07:58:51,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,7,normal
cc33b1c7-9c2f-4eca-9966-bbc9e605f6bc,2026-02-11 08:00:36,senior_dba_077,sess_senior_dba_077_2026-02-11_G1_ee3554,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 10",system_catalog,SUCCESS,5,G1,2026-02-11,f,2026-02-11 07:56:55,10.166.229.215,0,normal
b9aa1b3c-bf64-4ee2-9e7a-f7dbf55770b6,2026-02-11 08:00:57,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,8,normal
f5937ec9-fae4-4f63-81bd-c83017576754,2026-02-11 08:03:15,senior_dba_077,sess_senior_dba_077_2026-02-11_G1_ee3554,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-02-11,f,2026-02-11 07:56:55,10.166.229.215,1,normal
ffa0a433-9c96-41ba-8595-1b54f0809bec,2026-02-11 08:05:12,data_analyst_055,sess_data_analyst_055_2026-02-11_G1_6489e9,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-02-11,f,2026-02-11 07:21:38,192.168.18.71,9,normal
