event_id,timestamp,db_user,sql_statement,tables_involved,status,rows_affected,graph_frame,is_after_hours,scenario_type,attack_phase
EVT_0000001,2025-07-01 09:12:38,normal_user_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,12,G1,0,Normal_Admin,normal
EVT_0000086,2025-07-01 08:11:40,normal_user_5,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,70,G1,0,Normal,normal
EVT_0000087,2025-07-01 09:23:37,normal_user_5,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,46,G1,0,Daily-Report,normal
EVT_0000088,2025-07-01 08:16:43,normal_user_5,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,76,G1,0,Normal,normal
EVT_0000089,2025-07-01 10:07:38,normal_user_5,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,86,G1,0,Normal_Admin_Maintenance,normal
EVT_0000090,2025-07-01 09:44:42,normal_user_5,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,19,G1,0,Normal,normal
EVT_0000091,2025-07-01 09:33:35,normal_user_6,SELECT * FROM public.lineitem WHERE li_key = 2485;,lineitem,SUCCESS,50,G1,0,Normal_Admin,normal
EVT_0000092,2025-07-01 09:01:57,normal_user_6,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,39,G1,0,Daily-Report,normal
EVT_0000093,2025-07-01 10:02:08,normal_user_6,SELECT * FROM public.supplier ORDER BY 1 LIMIT 32;,supplier,SUCCESS,17,G1,0,Daily-Report,normal
EVT_0000094,2025-07-01 10:34:02,normal_user_6,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,26,G1,0,Normal,normal
EVT_0000095,2025-07-01 09:31:40,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 17;",orders,SUCCESS,20,G1,0,Normal,normal
EVT_0000096,2025-07-01 08:56:08,normal_user_6,SELECT * FROM public.lineitem WHERE li_key = 4988;,lineitem,SUCCESS,93,G1,0,Daily-Report,normal
EVT_0000097,2025-07-01 09:03:40,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",part,SUCCESS,48,G1,0,Normal,normal
EVT_0000098,2025-07-01 08:18:36,normal_user_6,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,43,G1,0,Normal_Admin_Maintenance,normal
EVT_0000099,2025-07-01 09:34:53,normal_user_6,SELECT * FROM public.part ORDER BY 1 LIMIT 26;,part,SUCCESS,66,G1,0,Normal_Admin,normal
EVT_0000100,2025-07-01 09:53:05,normal_user_6,SELECT * FROM public.part ORDER BY 1 LIMIT 26;,part,SUCCESS,78,G1,0,Daily-Report,normal
EVT_0000101,2025-07-01 09:00:35,normal_user_6,SELECT * FROM public.supplier WHERE su_key = 249;,supplier,SUCCESS,23,G1,0,Normal_Admin,normal
EVT_0000102,2025-07-01 08:33:55,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",lineitem,SUCCESS,46,G1,0,Normal_Admin,normal
EVT_0000103,2025-07-01 08:56:16,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 14;",supplier,SUCCESS,71,G1,0,Normal_Admin_Maintenance,normal
EVT_0000104,2025-07-01 09:17:47,normal_user_6,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,42,G1,0,Daily-Report,normal
EVT_0000105,2025-07-01 08:44:39,normal_user_6,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,76,G1,0,Normal,normal
EVT_0000106,2025-07-01 09:13:32,normal_user_6,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,55,G1,0,Normal,normal
EVT_0000107,2025-07-01 09:21:13,normal_user_6,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 34;",customer,SUCCESS,32,G1,0,Normal,normal
EVT_0000108,2025-07-01 08:15:45,normal_user_6,SELECT * FROM public.orders WHERE or_key = 2795;,orders,SUCCESS,8,G1,0,Daily-Report,normal
EVT_0000109,2025-07-01 08:40:30,normal_user_7,SELECT * FROM public.orders WHERE or_key = 2145;,orders,SUCCESS,65,G1,0,Daily-Report,normal
EVT_0000110,2025-07-01 08:41:35,normal_user_7,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,95,G1,0,Daily-Report,normal
EVT_0000111,2025-07-01 10:59:09,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 40;",nation,SUCCESS,62,G1,0,Daily-Report,normal
EVT_0000112,2025-07-01 09:11:29,normal_user_7,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,58,G1,0,Daily-Report,normal
EVT_0000113,2025-07-01 09:49:06,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 13;",customer,SUCCESS,45,G1,0,Daily-Report,normal
EVT_0000114,2025-07-01 08:24:27,normal_user_7,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,16,G1,0,Normal_Admin_Maintenance,normal
EVT_0000115,2025-07-01 09:34:59,normal_user_7,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,25,G1,0,Normal,normal
EVT_0000116,2025-07-01 08:49:49,normal_user_7,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,6,G1,0,Normal_Admin_Maintenance,normal
EVT_0000117,2025-07-01 08:12:14,normal_user_7,SELECT * FROM public.orders ORDER BY 1 LIMIT 10;,orders,SUCCESS,60,G1,0,Normal_Admin,normal
EVT_0000118,2025-07-01 09:22:53,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 19;",lineitem,SUCCESS,3,G1,0,Normal_Admin_Maintenance,normal
EVT_0000119,2025-07-01 08:10:37,normal_user_7,SELECT * FROM public.supplier ORDER BY 1 LIMIT 35;,supplier,SUCCESS,37,G1,0,Normal,normal
EVT_0000120,2025-07-01 09:11:45,normal_user_7,SELECT * FROM public.lineitem WHERE li_key = 2471;,lineitem,SUCCESS,64,G1,0,Daily-Report,normal
EVT_0000121,2025-07-01 09:01:16,normal_user_7,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 11;,lineitem,SUCCESS,55,G1,0,Normal,normal
EVT_0000122,2025-07-01 10:58:59,normal_user_7,SELECT * FROM public.orders ORDER BY 1 LIMIT 32;,orders,SUCCESS,76,G1,0,Normal,normal
EVT_0000123,2025-07-01 10:17:20,normal_user_7,SELECT * FROM public.region ORDER BY 1 LIMIT 48;,region,SUCCESS,30,G1,0,Normal_Admin_Maintenance,normal
EVT_0000124,2025-07-01 10:05:05,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 13;",customer,SUCCESS,45,G1,0,Daily-Report,normal
EVT_0000125,2025-07-01 09:14:54,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 18;",customer,SUCCESS,72,G1,0,Normal_Admin,normal
EVT_0000126,2025-07-01 08:53:41,normal_user_7,SELECT * FROM public.supplier ORDER BY 1 LIMIT 30;,supplier,SUCCESS,49,G1,0,Normal,normal
EVT_0000127,2025-07-01 09:47:50,normal_user_8,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,8,G1,0,Normal_Admin,normal
EVT_0000128,2025-07-01 08:19:22,normal_user_8,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,84,G1,0,Daily-Report,normal
EVT_0000129,2025-07-01 10:16:15,normal_user_8,SELECT * FROM public.orders WHERE or_key = 512;,orders,SUCCESS,56,G1,0,Normal_Admin_Maintenance,normal
EVT_0000130,2025-07-01 10:05:51,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 20;",customer,SUCCESS,63,G1,0,Normal_Admin,normal
EVT_0000131,2025-07-01 09:08:39,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 24;",orders,SUCCESS,36,G1,0,Normal_Admin,normal
EVT_0000132,2025-07-01 08:28:14,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",nation,SUCCESS,44,G1,0,Normal_Admin_Maintenance,normal
EVT_0000133,2025-07-01 10:13:06,normal_user_8,SELECT * FROM public.orders WHERE or_key = 257;,orders,SUCCESS,56,G1,0,Normal,normal
EVT_0000134,2025-07-01 08:05:10,normal_user_8,SELECT * FROM public.orders WHERE or_key = 718;,orders,SUCCESS,9,G1,0,Normal,normal
EVT_0000135,2025-07-01 08:46:55,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 15;",supplier,SUCCESS,57,G1,0,Normal_Admin_Maintenance,normal
EVT_0000136,2025-07-01 10:03:27,normal_user_8,SELECT * FROM public.region WHERE re_key = 1606;,region,SUCCESS,42,G1,0,Normal_Admin,normal
EVT_0000137,2025-07-01 09:11:44,normal_user_8,SELECT COUNT(*) FROM public.part;,part,SUCCESS,82,G1,0,Normal_Admin_Maintenance,normal
EVT_0000138,2025-07-01 10:12:02,normal_user_8,SELECT * FROM public.part ORDER BY 1 LIMIT 49;,part,SUCCESS,15,G1,0,Normal_Admin_Maintenance,normal
EVT_0000139,2025-07-01 10:26:47,normal_user_8,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,16,G1,0,Normal_Admin,normal
EVT_0000140,2025-07-01 08:08:10,normal_user_8,SELECT * FROM public.supplier WHERE su_key = 635;,supplier,SUCCESS,34,G1,0,Daily-Report,normal
EVT_0000141,2025-07-01 08:13:53,normal_user_8,SELECT * FROM public.part ORDER BY 1 LIMIT 48;,part,SUCCESS,80,G1,0,Normal,normal
EVT_0000142,2025-07-01 10:36:16,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",orders,SUCCESS,45,G1,0,Daily-Report,normal
EVT_0000143,2025-07-01 08:50:32,normal_user_8,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,78,G1,0,Normal,normal
EVT_0000144,2025-07-01 10:08:33,normal_user_8,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,50,G1,0,Daily-Report,normal
