event_id,db_user,sim_date,graph_frame,scenario_type,attack_phase,is_anomaly
2e8b6f2a-327f-492c-b353-8f237a2d4267,sales_staff_013,2026-03-04,G4,S1_recon,recon,t
383c6355-5f1a-4346-8205-9858a14c2e34,sales_staff_013,2026-03-04,G4,S1_recon,recon,t
447c3839-6d22-41d7-9dae-c406d749c542,sales_staff_013,2026-03-04,G4,S1_recon,recon,t
5a703b72-ea40-4309-bdba-269e4a1133fa,sales_staff_013,2026-03-04,G4,S1_recon,recon,t
b0ddc925-6255-44aa-aad5-64818cfc991e,sales_staff_013,2026-03-04,G4,S1_recon,recon,t
57efdb3f-6d35-44d7-b375-e15853eabbbc,accountant_024,2026-03-05,G2,S3_recon,recon,t
7e0fcc57-0057-44ea-ba13-c20d6d65bbc2,accountant_024,2026-03-05,G2,S3_recon,recon,t
0b0cf91e-c016-4465-9bec-25dea123d11f,accountant_027,2026-03-05,G2,S2_recon,recon,t
224e4db0-2e79-4993-9177-be85b4f4dd2f,accountant_027,2026-03-05,G2,S2_recon,recon,t
b290aa19-e2f1-476a-bf6c-79b0079d9ba6,accountant_027,2026-03-05,G2,S2_recon,recon,t
ee5e8a2c-8100-44f2-8f11-0ddd51dbddcc,accountant_027,2026-03-05,G2,S2_recon,recon,t
023ebb57-0156-4b8e-8881-c2679d7d215d,sales_staff_013,2026-03-05,G3,S1_recon,recon,t
05a6043b-7b94-4e25-a45c-7159d778b1a6,sales_staff_013,2026-03-05,G3,S1_recon,recon,t
12a4be29-c79b-4e32-891d-3bd75b0c115e,sales_staff_013,2026-03-05,G3,S1_recon,recon,t
50ec0c82-6a8b-40fc-817b-a5414f58e797,sales_staff_013,2026-03-05,G3,S1_recon,recon,t
8b42845c-9341-4f5b-b487-be9b2e1f799d,sales_staff_013,2026-03-05,G3,S1_recon,recon,t
608e95db-e934-42cf-b9eb-46b8cde611d8,accountant_024,2026-03-06,G3,S3_recon,recon,t
b2716919-3c7c-45ad-9997-54b04a0f3b7c,accountant_024,2026-03-06,G3,S3_recon,recon,t
30158825-aed7-4d23-a729-f502a5c8748c,accountant_027,2026-03-06,G3,S2_recon,recon,t
5af9017d-342b-4bd0-b3ae-5462a10ce95e,accountant_027,2026-03-06,G3,S2_recon,recon,t
abc0f784-c608-447a-86c7-23a2698ddf78,accountant_027,2026-03-06,G3,S2_recon,recon,t
d677b705-51c0-4843-b562-71fd46a8bbd2,accountant_027,2026-03-06,G3,S2_recon,recon,t
6bfd97a6-dcc3-473b-a5ea-32ff2e94a0a0,sales_staff_013,2026-03-06,G3,S1_recon,recon,t
9d2010fc-3d16-4e7a-b633-05bf2d91cba1,sales_staff_013,2026-03-06,G3,S1_recon,recon,t
a87e2faa-9ae8-46cc-8d46-5736d929b487,sales_staff_013,2026-03-06,G3,S1_recon,recon,t
ef3566f9-b02c-4f1f-9466-4a0a251e7680,sales_staff_013,2026-03-06,G3,S1_recon,recon,t
967a12b3-f2e3-4699-a1cb-adcb25143aa5,accountant_024,2026-03-07,G5,S3_execution,execution,t
cd079db7-82d4-4477-ac7d-b356f5363f83,accountant_024,2026-03-07,G5,S3_execution,execution,t
e63fe4a1-fbda-4fc5-8b7f-3f1b15f1e2ab,accountant_024,2026-03-07,G5,S3_execution,execution,t
6d9c0c2e-29f8-4000-a29a-f9c1736a5425,accountant_027,2026-03-07,G3,S2_recon,recon,t
7b7fba1a-6530-4ceb-ac60-19b1b3611629,accountant_027,2026-03-07,G3,S2_recon,recon,t
c43f54ac-d8d7-431a-a9c1-95613df971f0,accountant_027,2026-03-07,G3,S2_recon,recon,t
f62aec39-7e21-417e-bb0f-f4aaeec563e7,accountant_027,2026-03-07,G3,S2_recon,recon,t
333f14ea-6f63-4ee2-9b15-93629ca8c9f9,sales_staff_013,2026-03-07,G5,S1_execution,execution,t
460d6b9a-ad6c-400b-94ad-0b799a815502,sales_staff_013,2026-03-07,G5,S1_execution,execution,t
80420ce7-a66e-4ee7-9de0-33f824dffa3e,sales_staff_013,2026-03-07,G5,S1_execution,execution,t
a983a0d9-1d3d-4a0e-9e58-e8907d6c170f,sales_staff_013,2026-03-07,G5,S1_execution,execution,t
b67fdd75-739f-4dd2-babe-37e05db46f9c,sales_staff_013,2026-03-07,G5,S1_execution,execution,t
7878385d-3715-4a55-b4bd-59b75a3ff6cc,accountant_024,2026-03-08,G4,S3_execution,execution,t
aba41c19-ec53-4c33-a12a-8df3018120f8,accountant_024,2026-03-08,G4,S3_execution,execution,t
ca58fba1-80b2-4a87-a589-a16d583501ff,accountant_024,2026-03-08,G4,S3_execution,execution,t
00bbe335-cd4b-49da-83ce-588b8732dd16,accountant_027,2026-03-08,G2,S2_recon,recon,t
119832af-e510-45e5-a05c-d078c1c34aff,accountant_027,2026-03-08,G2,S2_recon,recon,t
22996cea-c7a0-4b5e-911d-610249267ac4,accountant_027,2026-03-08,G2,S2_recon,recon,t
5e65118a-0867-49e6-ae1a-57b4c361bc66,accountant_027,2026-03-08,G2,S2_recon,recon,t
6cff92e0-a673-4a9f-b248-54f6c59032d4,sales_staff_013,2026-03-08,G4,S1_execution,execution,t
6d9acabf-bb8e-4c12-8f47-08a19cf7529f,sales_staff_013,2026-03-08,G4,S1_execution,execution,t
7ed63733-ae92-4de2-80e9-82a0540b45e4,sales_staff_013,2026-03-08,G4,S1_execution,execution,t
7f1b9532-35da-4a6c-b8e4-750c6862e53f,sales_staff_013,2026-03-08,G4,S1_execution,execution,t
f791d88d-eecc-4729-8d63-6a4fa9030de0,sales_staff_013,2026-03-08,G4,S1_execution,execution,t
84f26c64-3624-4dc8-9008-0b13dd5ef908,senior_dba_077,2026-03-08,G2,S4_recon,recon,t
a761e45a-6fcf-424e-92aa-88e3b3750006,senior_dba_077,2026-03-08,G2,S4_recon,recon,t
ce6b2fa3-067a-4fd6-8eee-630fdd72442d,senior_dba_077,2026-03-08,G2,S4_recon,recon,t
e92366d9-24a8-4265-b3f8-bd53c0f9ba24,senior_dba_077,2026-03-08,G2,S4_recon,recon,t
4a4e2dbe-ea98-4f9d-8e56-08c19927d8fd,accountant_024,2026-03-09,G4,S3_execution,execution,t
b5673b42-20c8-4ddf-b258-9bd9f15c6659,accountant_024,2026-03-09,G4,S3_execution,execution,t
62be808b-32b3-4885-bca0-c19836a3078e,accountant_027,2026-03-09,G3,S2_recon,recon,t
735e94df-49ad-45ae-a6f0-2ee6a1783571,accountant_027,2026-03-09,G3,S2_recon,recon,t
c0443204-80c7-4b6e-a915-4d7b23786d63,accountant_027,2026-03-09,G3,S2_recon,recon,t
cc8c8652-8e2f-4332-96f6-2152f143be42,accountant_027,2026-03-09,G3,S2_recon,recon,t
1382aede-fe89-4ebb-b73d-bf3ebf207095,sales_staff_013,2026-03-09,G5,S1_execution,execution,t
2eab6d4e-5418-492b-baac-a5b1e36adb27,sales_staff_013,2026-03-09,G5,S1_execution,execution,t
868dc2af-95d8-43e0-a75e-a523add99e1e,sales_staff_013,2026-03-09,G5,S1_execution,execution,t
be92185e-8039-4996-bdba-fe3fa94bc436,sales_staff_013,2026-03-09,G5,S1_execution,execution,t
f8e070d6-db6a-4ff0-a308-8982ab83c20a,sales_staff_013,2026-03-09,G5,S1_execution,execution,t
03f8dc28-b46d-422e-a680-00378969d6c4,senior_dba_077,2026-03-09,G2,S4_recon,recon,t
0c8dc076-43ac-4b8c-b454-7707ec18b757,senior_dba_077,2026-03-09,G2,S4_recon,recon,t
61229380-5812-408d-9cc6-6e53ada88036,senior_dba_077,2026-03-09,G2,S4_recon,recon,t
8e63154e-cebf-4c91-83e5-5384ea9739da,senior_dba_077,2026-03-09,G2,S4_recon,recon,t
db2c3d14-616c-4bc5-a307-37d84dd8f9ee,accountant_024,2026-03-10,G5,S3_execution,execution,t
ffd0462d-84af-42cc-877c-8b69d4ff25b5,accountant_024,2026-03-10,G5,S3_execution,execution,t
106f85b2-3d3b-4ccb-a893-0412c8b24fda,accountant_027,2026-03-10,G4,S2_preparation,preparation,t
64846888-ac57-4f8f-b519-92c05c974945,accountant_027,2026-03-10,G4,S2_preparation,preparation,t
a50f005f-87d9-4ca8-831e-83fe41d258b8,accountant_027,2026-03-10,G4,S2_preparation,preparation,t
a55bafcd-f22a-481f-94da-57d38ec3a041,accountant_027,2026-03-10,G4,S2_preparation,preparation,t
7aae7353-e784-460d-951d-32f5f90247f7,sales_staff_013,2026-03-10,G5,S1_execution,execution,t
b8abaab6-3701-4f40-8f0a-85ef185bdd65,sales_staff_013,2026-03-10,G5,S1_execution,execution,t
ce50e1a6-1f13-4cbe-80f4-b58e3ae1d33f,sales_staff_013,2026-03-10,G5,S1_execution,execution,t
d4e2dcd5-5908-4cc6-a2b1-e5ed90801816,sales_staff_013,2026-03-10,G5,S1_execution,execution,t
d62695d8-d1fa-481d-b989-04cda1c28417,sales_staff_013,2026-03-10,G5,S1_execution,execution,t
066bb785-fe10-4854-b387-4ad75b8d5df4,senior_dba_077,2026-03-10,G4,S4_recon,recon,t
42df4b08-361c-4e2a-8807-6875eab9e67c,senior_dba_077,2026-03-10,G4,S4_recon,recon,t
abd3e66e-555c-4cd6-9dae-00ba75a60a12,senior_dba_077,2026-03-10,G4,S4_recon,recon,t
fdd0ca1f-2d8c-44c4-8a4d-3bb309cbc91d,senior_dba_077,2026-03-10,G4,S4_recon,recon,t
0d1da0b5-49ec-4e76-a702-8f33bf6e6c4a,accountant_024,2026-03-11,G5,S3_execution,execution,t
7e6c2ced-059a-46d9-87f2-39c107a7b57b,accountant_024,2026-03-11,G5,S3_execution,execution,t
29e62786-badd-437b-ad87-cb61f9360bb9,accountant_027,2026-03-11,G4,S2_preparation,preparation,t
5abd33d4-3a81-46bf-a828-2a1ccab5bf25,accountant_027,2026-03-11,G4,S2_preparation,preparation,t
9191c9a9-f972-448c-89ed-18e049575f9f,accountant_027,2026-03-11,G4,S2_preparation,preparation,t
eb4255a0-2238-4487-b509-066537fbc454,accountant_027,2026-03-11,G4,S2_preparation,preparation,t
3ed59a3c-4447-4152-946e-a4561a774d0e,sales_staff_013,2026-03-11,G5,S1_execution,execution,t
6ed1e246-22d7-4f8e-83ce-2d1868998753,sales_staff_013,2026-03-11,G5,S1_execution,execution,t
a817e8b4-2fff-4747-9b7a-ee4f56e7da2a,sales_staff_013,2026-03-11,G5,S1_execution,execution,t
b2f4bece-8f8d-4f8f-b788-7592a6a24a2e,sales_staff_013,2026-03-11,G5,S1_execution,execution,t
ec636467-6955-4f9f-bf4a-3fd130667b67,sales_staff_013,2026-03-11,G5,S1_execution,execution,t
07247aeb-1263-417a-9377-22866811ca19,senior_dba_077,2026-03-11,G4,S4_recon,recon,t
268570ca-364b-427c-82e5-ae211d670e40,senior_dba_077,2026-03-11,G4,S4_recon,recon,t
55131206-75a6-43b2-9a1f-f45db9b18468,senior_dba_077,2026-03-11,G4,S4_recon,recon,t
93c62565-4ca8-41f5-a54d-8093df6320fb,senior_dba_077,2026-03-11,G4,S4_recon,recon,t
5d4878db-6af7-45a0-b3da-2c1eb92dd04a,accountant_024,2026-03-12,G5,S3_execution,execution,t
bb578360-277b-44e0-b24a-394f90aec987,accountant_024,2026-03-12,G5,S3_execution,execution,t
042df15f-1021-4e92-90eb-bae880f03d18,accountant_027,2026-03-12,G4,S2_preparation,preparation,t
337e3cc0-5d23-403a-aa1c-9e635c20a8c3,accountant_027,2026-03-12,G4,S2_preparation,preparation,t
f818c6b8-351d-4d95-8474-ac37d2711116,accountant_027,2026-03-12,G4,S2_preparation,preparation,t
fe9a4364-be3d-4250-baba-693e89ef76e1,accountant_027,2026-03-12,G4,S2_preparation,preparation,t
29df2ba4-29ff-4570-9a7f-21c13adf65e5,sales_staff_013,2026-03-12,G5,S1_execution,execution,t
330c9c24-21f1-42ad-8b4a-20c02aadd172,sales_staff_013,2026-03-12,G5,S1_execution,execution,t
5d515681-69a5-4f56-9665-ed81773fa32f,sales_staff_013,2026-03-12,G5,S1_execution,execution,t
6a3aa0b8-e7f2-4482-8a50-d74fa308c84a,sales_staff_013,2026-03-12,G5,S1_execution,execution,t
f85ca90a-e625-45e0-86b8-1673b56333e7,sales_staff_013,2026-03-12,G5,S1_execution,execution,t
1f391cd1-afbd-40a1-a57f-4a0af7847e56,senior_dba_077,2026-03-12,G2,S4_recon,recon,t
8b0efe9f-89b7-4468-bbe4-89f18acb0bf1,senior_dba_077,2026-03-12,G2,S4_recon,recon,t
ab3c019b-605b-4fae-9a77-2de11cf6f68e,senior_dba_077,2026-03-12,G2,S4_recon,recon,t
ccf02e7b-95f9-41d5-95ff-c261d5025ad8,senior_dba_077,2026-03-12,G2,S4_recon,recon,t
d902069f-c1a2-4e3d-988e-e841731ad0f9,accountant_024,2026-03-13,G5,S3_execution,execution,t
e896169b-e48e-46b7-bc32-d6499bb3a1f8,accountant_024,2026-03-13,G5,S3_execution,execution,t
3c58fb02-a6b4-41ea-af65-45756eb6ad50,accountant_027,2026-03-13,G3,S2_preparation,preparation,t
4d7f0868-c6fc-4967-91ca-faa22ebb0ffd,accountant_027,2026-03-13,G3,S2_preparation,preparation,t
c2eb9ba4-3439-45ab-bf3b-183b38d690ad,accountant_027,2026-03-13,G3,S2_preparation,preparation,t
c48401c7-3080-4a7b-bdf8-ee22931d1ba8,accountant_027,2026-03-13,G3,S2_preparation,preparation,t
03278a11-28e8-4c6f-a633-617d32ee6960,sales_staff_013,2026-03-13,G4,S1_execution,execution,t
1bb0767d-e0bb-4d7b-b2f7-369da302c42c,sales_staff_013,2026-03-13,G4,S1_execution,execution,t
39c6568a-5692-42aa-93b6-31f32d8a6163,sales_staff_013,2026-03-13,G4,S1_execution,execution,t
78d4cace-6190-45a2-93f3-6825b1b7be5e,sales_staff_013,2026-03-13,G4,S1_execution,execution,t
eee6c2b7-4961-4a87-b6df-608333777932,sales_staff_013,2026-03-13,G4,S1_execution,execution,t
1cd5c942-f32b-41c1-b749-1c9d47b6c78e,senior_dba_077,2026-03-13,G3,S4_preparation,preparation,t
7b49c04c-98a6-4a17-aceb-175908006f78,senior_dba_077,2026-03-13,G3,S4_preparation,preparation,t
80e2b777-c34b-4f7a-b5de-b690e4b374be,senior_dba_077,2026-03-13,G3,S4_preparation,preparation,t
0f7b305c-6689-476a-8341-29a94408d20d,accountant_024,2026-03-14,G2,S3_execution,execution,t
2d91770c-76f6-424d-b0a3-ff8780de9f3a,accountant_024,2026-03-14,G2,S3_execution,execution,t
170aecb0-ad9d-460a-a954-22cc7aa4e30c,accountant_027,2026-03-14,G2,S2_preparation,preparation,t
597a1fe2-5b6c-48bc-a4cd-878a942939be,accountant_027,2026-03-14,G2,S2_preparation,preparation,t
882165c5-705e-40fb-861d-82a9447da180,accountant_027,2026-03-14,G2,S2_preparation,preparation,t
f84f6a05-0a83-4da8-bee2-e29948880449,accountant_027,2026-03-14,G2,S2_preparation,preparation,t
35e222ab-3612-4632-94f9-28180e0badf5,sales_staff_013,2026-03-14,G5,S1_execution,execution,t
5cf194ec-904b-45e2-8e92-25cbffc6775d,sales_staff_013,2026-03-14,G5,S1_execution,execution,t
623d4ea9-24e0-444b-9e0c-c0117ee67363,sales_staff_013,2026-03-14,G5,S1_execution,execution,t
da7d6b97-fe39-411f-8bfe-d0e267a35562,sales_staff_013,2026-03-14,G5,S1_execution,execution,t
f08f1e21-7f27-472c-8856-3b774f15daf9,sales_staff_013,2026-03-14,G5,S1_execution,execution,t
2c2e9290-f623-41b0-b889-dc373a683b7b,senior_dba_077,2026-03-14,G4,S4_preparation,preparation,t
4b2b1d44-3a75-4433-8a23-4e91e4024a5b,senior_dba_077,2026-03-14,G4,S4_preparation,preparation,t
e68875d1-1037-46bc-bb1d-ab4bed07484f,senior_dba_077,2026-03-14,G4,S4_preparation,preparation,t
2bbc7d7a-3e7a-4af9-b724-46f4a422d5ce,accountant_024,2026-03-15,G5,S3_execution,execution,t
fadcbbbd-113a-40b6-ac44-4521c0a7335c,accountant_024,2026-03-15,G5,S3_execution,execution,t
01399a94-b537-4d4c-91f9-1ba1b56a70d6,accountant_027,2026-03-15,G3,S2_preparation,preparation,t
390e1f75-3efb-4dd1-8a7d-5302381ce87e,accountant_027,2026-03-15,G3,S2_preparation,preparation,t
3de0967e-0ca8-409a-b8bc-2f973648b687,accountant_027,2026-03-15,G3,S2_preparation,preparation,t
91bbc0ce-365f-4d92-b172-7857b9d49290,accountant_027,2026-03-15,G3,S2_preparation,preparation,t
0d135c26-0134-42e9-8876-390045b79748,sales_staff_013,2026-03-15,G5,S1_execution,execution,t
162f6510-abdb-4370-9e81-b2ed627337a1,sales_staff_013,2026-03-15,G5,S1_execution,execution,t
21666367-383b-4327-8e79-47d17b69fec7,sales_staff_013,2026-03-15,G5,S1_execution,execution,t
59f1a945-ba7e-40f4-9e8e-3abd6e01d063,sales_staff_013,2026-03-15,G5,S1_execution,execution,t
90c27f23-4e37-4ced-ba6d-0a1d18b89c7c,sales_staff_013,2026-03-15,G5,S1_execution,execution,t
31cf0369-c461-47ff-9ada-4282636eadf6,senior_dba_077,2026-03-15,G2,S4_preparation,preparation,t
cc58e177-4526-4891-86a9-7adb5f415e48,senior_dba_077,2026-03-15,G2,S4_preparation,preparation,t
dd72360d-14b3-4aec-9de5-ea5b5a99f7ea,senior_dba_077,2026-03-15,G2,S4_preparation,preparation,t
b513a9f5-5368-41a2-afc5-2e20d58dd22c,accountant_024,2026-03-16,G2,S3_execution,execution,t
d3338996-6600-44ee-ae4e-1145a8181787,accountant_024,2026-03-16,G2,S3_execution,execution,t
30a7cdac-f3e0-4476-abd9-af93504db367,accountant_027,2026-03-16,G5,S2_execution,execution,t
8cd48c95-ea61-4cd5-be0e-5ea96ca06715,accountant_027,2026-03-16,G5,S2_execution,execution,t
9b6e701e-1047-4c70-8737-3f3c728ad85c,accountant_027,2026-03-16,G5,S2_execution,execution,t
b1a457b9-f5ac-42de-bb88-bc8a16b5749f,accountant_027,2026-03-16,G5,S2_execution,execution,t
dc75e935-a9c6-4441-961d-785937375d4f,accountant_027,2026-03-16,G5,S2_execution,execution,t
0bca5e02-3399-4d19-b93f-54275b9b485e,sales_staff_013,2026-03-16,G1,S1_execution,execution,t
22dd6284-25ee-4026-b9b3-28ae1cc8c903,sales_staff_013,2026-03-16,G1,S1_execution,execution,t
41874cf6-afae-472a-b9f6-d2852555ec29,sales_staff_013,2026-03-16,G1,S1_execution,execution,t
a04f63bf-bce5-4eb8-82ef-b41cc14b9526,sales_staff_013,2026-03-16,G1,S1_execution,execution,t
5d0376ba-a25d-4135-958c-eff6cc64895c,sales_staff_013,2026-03-16,G5,S1_execution,execution,t
0b113e49-a8e2-4593-97d2-f092b8550233,senior_dba_077,2026-03-16,G2,S4_preparation,preparation,t
5f89bc95-70de-4286-aebf-3586b9ea84fe,senior_dba_077,2026-03-16,G2,S4_preparation,preparation,t
e95ac13d-aa95-4561-a5f9-0b4a9ce5ab59,senior_dba_077,2026-03-16,G2,S4_preparation,preparation,t
1cc1214b-d035-48b0-8716-ebb188e961f2,accountant_024,2026-03-17,G5,S3_execution,execution,t
d7e92c57-d643-4923-9ac7-8981a8a4d24a,accountant_024,2026-03-17,G5,S3_execution,execution,t
74bf31a4-44d7-40e5-acfa-481e3d5ee4dd,accountant_027,2026-03-17,G5,S2_execution,execution,t
8f3d1e78-22bd-472c-b8ce-4996b0fefe27,accountant_027,2026-03-17,G5,S2_execution,execution,t
b777f659-59db-48f5-88a5-3267e8994296,accountant_027,2026-03-17,G5,S2_execution,execution,t
c82cc1fe-93b2-4efd-9007-bd97aa9059e9,accountant_027,2026-03-17,G5,S2_execution,execution,t
ff190033-8bcc-4040-832d-a203a0e2dfe1,accountant_027,2026-03-17,G5,S2_execution,execution,t
42829a14-5d61-46a0-a85e-cdb58cd68bca,sales_staff_013,2026-03-17,G5,S1_execution,execution,t
545033d8-bd0d-424d-9d1b-8fd07d03efb6,sales_staff_013,2026-03-17,G5,S1_execution,execution,t
56e4d8e2-8308-4f32-bff2-8b4541742281,sales_staff_013,2026-03-17,G5,S1_execution,execution,t
70346516-07ca-4178-b8e9-8f32e6c2e9ee,sales_staff_013,2026-03-17,G5,S1_execution,execution,t
afbb6afb-7b9d-4612-afca-da17bea283d6,sales_staff_013,2026-03-17,G5,S1_execution,execution,t
073ebbaf-7444-4ba6-9b67-38a86de170b3,senior_dba_077,2026-03-17,G4,S4_preparation,preparation,t
632b0052-2394-40e6-b646-0fd4b8cd865d,senior_dba_077,2026-03-17,G4,S4_preparation,preparation,t
f1cfd717-65bd-43e0-ad43-5104b4feee6c,senior_dba_077,2026-03-17,G4,S4_preparation,preparation,t
18251bc0-2583-400f-ab52-788b94d4f345,accountant_024,2026-03-18,G5,S3_execution,execution,t
a179ecd4-ef7a-4c36-aab4-e79e62744112,accountant_024,2026-03-18,G5,S3_execution,execution,t
f148f165-935c-4268-b47c-22f30628f6ae,accountant_024,2026-03-18,G5,S3_execution,execution,t
18d80431-022d-4b26-9e62-3790d2abee64,accountant_027,2026-03-18,G5,S2_execution,execution,t
7c3ff2d1-8e8a-4854-8273-febb1fb97b3b,accountant_027,2026-03-18,G5,S2_execution,execution,t
8fbeb859-e924-41b4-9182-067bcf14018f,accountant_027,2026-03-18,G5,S2_execution,execution,t
b16f0e4b-492b-4b63-8d85-5e3e5bca66a5,accountant_027,2026-03-18,G5,S2_execution,execution,t
cad3bd40-8a78-492b-8bd7-59197f26e597,accountant_027,2026-03-18,G5,S2_execution,execution,t
5c38731b-70ee-437b-beef-6c88281118d4,sales_staff_013,2026-03-18,G5,S1_execution,execution,t
9ebcbbc7-f69e-47a3-891c-2d43499fcd36,sales_staff_013,2026-03-18,G5,S1_execution,execution,t
a3e971bb-2b67-473c-8fc1-aa119eb4dea2,sales_staff_013,2026-03-18,G5,S1_execution,execution,t
ba655753-02c2-4657-b671-b95a8ec5f7b7,sales_staff_013,2026-03-18,G5,S1_execution,execution,t
c6c9fd52-9005-4258-a0ec-8037d1ce96a4,sales_staff_013,2026-03-18,G5,S1_execution,execution,t
261f32c1-b5f2-4526-8352-87b83045b5b6,senior_dba_077,2026-03-18,G5,S4_execution,execution,t
902cfe67-59a3-42e6-87d6-6e178ac2b2c0,senior_dba_077,2026-03-18,G5,S4_execution,execution,t
d0326b10-74e7-409c-ab3a-87b7334a2218,senior_dba_077,2026-03-18,G5,S4_execution,execution,t
e4c7bb1f-8b29-429c-b42d-5c3dcd4ab2e6,senior_dba_077,2026-03-18,G5,S4_execution,execution,t
6e58fccd-d484-4b9b-b091-6107ce0d2157,accountant_024,2026-03-19,G4,S3_execution,execution,t
8c5879fc-45c9-4085-8c97-fa0ff57f24b7,accountant_024,2026-03-19,G5,S3_execution,execution,t
00f3e929-6ddb-46d8-8d50-2f078a2b6a53,accountant_027,2026-03-19,G5,S2_execution,execution,t
0ae6d61e-b2ff-477a-b8d6-1ce12c2df57c,accountant_027,2026-03-19,G5,S2_execution,execution,t
1d55c2a4-06e6-47dd-965c-71fad273de5f,accountant_027,2026-03-19,G5,S2_execution,execution,t
83d2f843-b4e9-4e03-9a0e-d3907a2ff64a,accountant_027,2026-03-19,G5,S2_execution,execution,t
abc5b68d-4f85-45bc-8eb3-fd741a90cd43,accountant_027,2026-03-19,G5,S2_execution,execution,t
124fd0c8-29f6-4397-ba7d-17d0818cae0d,sales_staff_013,2026-03-19,G5,S1_execution,execution,t
1903bc7e-5f9d-488f-9cf2-46e2176a2e22,sales_staff_013,2026-03-19,G5,S1_execution,execution,t
431b47d0-b288-48a0-8785-e7db3344d31a,sales_staff_013,2026-03-19,G5,S1_execution,execution,t
53dfbbd4-da89-4a30-bc5f-f5a5e3f9f40d,sales_staff_013,2026-03-19,G5,S1_execution,execution,t
78409a7f-944f-4c54-92ca-1c49cb251033,sales_staff_013,2026-03-19,G5,S1_execution,execution,t
2485d532-94a7-4602-be19-42b945b32f22,senior_dba_077,2026-03-19,G2,S4_execution,execution,t
47337a90-7e2b-4f42-826f-d9c007bc77fd,senior_dba_077,2026-03-19,G2,S4_execution,execution,t
a389f2e0-6d4a-4a1a-99a9-78979b5af5e9,senior_dba_077,2026-03-19,G2,S4_execution,execution,t
cd8367e5-8d34-4f76-bdc3-8550e00949c0,senior_dba_077,2026-03-19,G2,S4_execution,execution,t
92c8f10e-e4de-4361-8386-db7971615883,accountant_024,2026-03-20,G2,S3_execution,execution,t
e6e20677-62b6-4935-9eb1-11f8a2ee8044,accountant_024,2026-03-20,G2,S3_execution,execution,t
2340f2ad-e86b-4eb4-bc45-ff657bffef4b,accountant_027,2026-03-20,G5,S2_execution,execution,t
2e6a0d93-4ec6-4247-9cd5-d54851c422ea,accountant_027,2026-03-20,G5,S2_execution,execution,t
5cfef53f-cc5a-4b7c-a1d7-b8165f014bea,accountant_027,2026-03-20,G5,S2_execution,execution,t
7a311353-07c3-45d8-a861-09de7710ed77,accountant_027,2026-03-20,G5,S2_execution,execution,t
9f1e0a82-8231-4d05-ae0d-70d4ea0b715f,accountant_027,2026-03-20,G5,S2_execution,execution,t
84bea4c5-e7bf-469d-8229-350412f3192a,sales_staff_013,2026-03-20,G5,S1_execution,execution,t
84bf17cb-2326-43c8-b482-678da8ab8857,sales_staff_013,2026-03-20,G5,S1_execution,execution,t
9a1e2c84-0d24-4a69-b59c-1575d9a5d6b1,sales_staff_013,2026-03-20,G5,S1_execution,execution,t
b8b3de69-6a56-41ce-aa0e-0458e581c26c,sales_staff_013,2026-03-20,G5,S1_execution,execution,t
